current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
138,14886,2.391874003127986,0.4601116547784706,0.2147,0.8265242088240644,6,14.63276836158192,15.055655296229803,4,0.4123554292317094,3,0,66.2008760951189,3.0389979307937502,0.5157590110054159,0,0.0,4008,1.0028688549133442,0.27313364905268583,1,3204,4521,3.063853075874409,0.5210943631343787,3,2908,3161,0.0,0.37207268279053696,0,0.0,3196,571.0,39.0,26399.11337252351,0.010772557583331344,1.7734188749512014
139,14890,2.3832546735213014,0.4615014453068073,0.217,0.7715411028184842,8,14.14375,15.311711711711713,6,0.4123711867579738,4,0,66.46858557722068,3.040605396843206,0.5159756414735369,1,1444,3974,1.0030136872624114,0.2731918149295392,1,1792,4522,3.064223159917686,0.5212880416196264,4,2888,3163,0.0,0.3731081116855894,0,0.0,3231,572.0,38.0,26311.131595675095,0.011519928559536667,1.7670336867478287
140,14874,2.3706323330842873,0.4634129722270962,0.2201,0.7901705943415483,7,13.94535519125683,15.168695652173913,2,0.41241501751595055,2,0,66.38576664630422,3.0394565814854135,0.5159905718432073,0,0.0,3924,1.0030563144294389,0.2733870060706904,0,0.0,4516,3.0631618767538455,0.521494493836489,2,2896,3160,0.0,0.3747634840198407,0,0.0,3274,589.0,39.0,26136.22147225417,0.011268069051206774,1.7571750351118907
141,14881,2.3614762482080796,0.46498519897558965,0.2222,0.7708048533631817,4,14.1,15.321858864027538,13,0.41241555592701146,12,0,66.61233746598126,3.037404556831797,0.5161083104886277,1,654,3889,1.0032059732945429,0.27370153777595696,6,5640,4522,3.0646210346133156,0.5218435950913045,6,3657,3163,0.0,0.3754886674215028,0,0.0,3307,594.0,43.0,26042.3600652386,0.01152442266979875,1.750040996252853
142,14888,2.352068184664194,0.46592097335601146,0.2246,0.7849954061089992,12,14.355421686746988,15.62652705061082,7,0.4124834165122357,3,0,66.875,3.0364339655226584,0.5163157728722301,1,1434,3858,1.0030732687780015,0.27371942319486875,0,0.0,4521,3.065059018726159,0.5220053505706843,6,2868,3165,0.0,0.3766370832753838,0,0.0,3344,596.0,48.0,25950.36828139997,0.011338252858715456,1.7430392451235932
143,14883,2.3411929531521904,0.46764141521976405,0.2272,0.911315633191489,5,13.59235668789809,15.811418685121108,7,0.41258583762460854,4,0,67.07924305144884,3.0347671018617075,0.5163478681869011,0,0.0,3817,1.0034802746379914,0.27388155305654177,1,1954,4517,3.0650242642635686,0.5223585980131625,6,4305,3167,0.0,0.3779368874729634,0,0.0,3382,593.0,42.0,25823.358273268586,0.009910274022894525,1.735090927452037
144,14875,2.3327270939414833,0.4693282624898859,0.2298,0.6913884698070127,9,12.494736842105263,15.574324324324325,14,0.41264770091576536,12,1,67.25336454066705,3.0381927364005543,0.5165454096307882,1,1006,3768,1.0030755523058095,0.2741981796600501,5,5827,4517,3.0660521272441916,0.5227811179370299,8,3272,3172,0.0,0.3788696793483017,0,0.0,3418,611.0,52.0,25704.31984814113,0.013114350864263834,1.7280215023960472
145,14870,2.3259304675750667,0.47047673837621234,0.2315,0.7473931493958631,12,12.37704918032787,15.570698466780238,18,0.4126526422641568,15,0,67.61283764159164,3.039417452697519,0.5168171087700112,5,1650,3734,1.0033738506512548,0.27448154004402553,5,5166,4518,3.0662583761439,0.5230733850244231,8,2616,3175,0.0,0.37917052307561383,0,0.0,3443,612.0,55.0,25617.79816987171,0.012358949057379066,1.7227840060438322
146,14868,2.3188330426805686,0.47134449105444015,0.233,0.6686913011987993,5,13.150837988826815,15.739424703891709,14,0.4126779811658496,11,1,68.0614896073903,3.0356152785126618,0.5167000508441236,1,0,3699,1.003082791209295,0.2746965926670782,4,5495,4522,3.0687996656892778,0.5236055650735859,9,4218,3183,0.0,0.3797945237389397,0,0.0,3464,606.0,52.0,25532.670632955665,0.013442467164842523,1.7172901959211553
147,14867,2.310196951699784,0.4727697581173348,0.2352,0.691251434187576,8,13.107344632768362,15.984667802385008,5,0.41282697510865174,3,0,68.36613272311213,3.0340519693031163,0.5167939166217229,1,1405,3669,1.0028405623979124,0.27470873112963606,0,0.0,4517,3.068603121660945,0.5238097823663492,4,2810,3185,0.0,0.38106071610578823,0,0.0,3496,606.0,60.0,25435.268438214545,0.01315406277531802,1.7108541358858287
148,14863,2.3006120881510603,0.47410904067087356,0.2376,0.8304487442934912,6,13.61271676300578,16.076142131979694,7,0.41276110581279807,5,0,68.579275198188,3.0345271234807005,0.5167719819268818,0,0.0,3628,1.0033216385713257,0.27482076082603046,5,7835,4517,3.0694502186992816,0.5239560429112923,2,2788,3186,0.0,0.38203007811391104,0,0.0,3532,609.0,62.0,25320.536642190502,0.011495359842414312,1.7035952797006373
149,14868,2.292326729876941,0.4757847861166689,0.24,0.6519430667011985,7,14.491017964071856,16.279187817258883,10,0.4126478257214103,6,1,68.8548206278027,3.0380450377736476,0.5168447175707884,0,0.0,3592,1.0032665175886066,0.2748753487747889,5,6543,4518,3.069937741002149,0.5242058425936568,5,4179,3190,0.0,0.38246585865285737,0,0.0,3568,607.0,62.0,25238.51729594506,0.01409660786695369,1.6975058713979767
150,14853,2.281833099362188,0.4774097050233027,0.2428,0.6226337498197723,10,13.405128205128205,16.318791946308725,7,0.4126789831822817,6,0,68.98059329082339,3.042717025088951,0.5168647985537392,0,0.0,3547,1.0039633597962911,0.2751007852248203,4,6666,4513,3.0679467448630047,0.5243721205194903,3,4182,3186,0.0,0.3837044849020257,0,0.0,3607,613.0,70.0,25097.882259884635,0.014448154424755652,1.689751717490386
151,14861,2.277682565945421,0.4783011145050546,0.2436,0.7381900263385051,4,12.39655172413793,16.683673469387756,22,0.4126667585997304,21,1,69.59088397790055,3.0412810036904974,0.5169794519518307,2,425,3522,1.0041871014583825,0.2755925263042305,9,6609,4522,3.0681937770737338,0.5247658649707436,11,3698,3197,0.0,0.383406960087582,0,0.0,3620,605.0,65.0,25061.34127309739,0.013080313530926462,1.6863832361952404
152,14849,2.2664712562066507,0.48014862385580126,0.2463,0.8936321314543327,20,12.471590909090908,16.690068493150687,3,0.41269308972353946,3,0,69.62893081761007,3.039338380448858,0.5168388844522253,0,0.0,3482,1.0041928793777446,0.275548330173265,0,0.0,4514,3.0675683866577166,0.525050038554548,3,4107,3196,0.0,0.3846217139785987,0,0.0,3657,613.0,70.0,24919.851461992053,0.011294816077696222,1.6782174868336
153,14843,2.2604907505331524,0.48134970439680225,0.2477,0.6840206637024472,13,12.29946524064171,16.865051903114185,14,0.4126213303070708,13,0,70.12513601741023,3.0414479433586763,0.5168234655496364,1,951,3450,1.0041096891500476,0.27587437588616,8,7013,4520,3.0681769340203826,0.5253154495128874,5,3124,3197,0.0,0.38495967859180136,0,0.0,3676,602.0,54.0,24840.53285760875,0.014263218193973888,1.673552035141738
154,14831,2.253236605134907,0.4827130834206044,0.2495,0.6830448368949128,10,12.74074074074074,16.98784722222222,8,0.41265729371886095,5,0,70.40324324324324,3.042644685637206,0.5169092550993247,1,0,3412,1.0041025279839864,0.2759725239465466,2,4742,4520,3.0691583600795176,0.5255498539758053,5,4038,3199,0.0,0.3858908523347402,0,0.0,3700,598.0,46.0,24738.284687776064,0.014289077720733229,1.66801191340949
155,14836,2.244374373807744,0.48379990738745104,0.252,0.7939363577274641,10,13.03763440860215,17.234567901234566,8,0.4126303578172335,5,0,70.65034777956126,3.043729047633329,0.5169496025975111,1,1339,3378,1.0039712966931051,0.27596836285576387,2,4808,4519,3.0699193958517044,0.525687206196626,5,2678,3201,0.0,0.3867582804230837,0,0.0,3738,591.0,39.0,24645.47499878277,0.013039501539669799,1.6611940549193065
156,14821,2.2362120177110434,0.48524468579322555,0.2538,0.6539307712879012,4,12.869565217391305,17.091854419410744,9,0.41259239988130375,6,0,71.00558213716108,3.0420819625702618,0.5169619549359683,1,1327,3347,1.0030954014251259,0.27620972790572756,3,7335,4515,3.071761579021906,0.5258324564908129,5,2654,3197,0.0,0.38718421333722175,0,0.0,3762,592.0,39.0,24531.24583429009,0.015010851348648017,1.6551680611490551
157,14826,2.2282497581322396,0.4864974303879739,0.2552,0.6476287757653986,6,12.516129032258064,17.26829268292683,17,0.41254788317156293,16,0,71.5146708961142,3.039834874475836,0.5170731397878277,1,776,3316,1.0024990182024647,0.2765973291405101,7,7365,4522,3.0700217914726293,0.5260859827858981,9,3119,3205,0.0,0.38724337487786525,0,0.0,3783,593.0,45.0,24452.812845743145,0.015091060408868541,1.649319630766437
158,14827,2.2181053584673998,0.48837195163534375,0.2576,0.6192557947657369,10,13.733695652173912,17.216637781629117,1,0.412503673021451,1,0,71.80968586387435,3.038813266566703,0.5172278570195386,0,0.0,3282,1.0026706161588748,0.2766048724585775,0,0.0,4520,3.0703488576062865,0.5261766689532753,1,1309,3205,0.0,0.3879580852468351,0,0.0,3820,596.0,50.0,24345.924414538127,0.015474023548531389,1.6419993535130628
159,14825,2.2092521093278625,0.4894545601148634,0.2595,0.5491875444536826,5,13.867816091954023,17.32179930795848,3,0.41244842791574204,3,0,72.24954510007798,3.036827604733205,0.517374631078399,0,0.0,3250,1.002682222700053,0.2768182708299249,2,7718,4522,3.070094564391995,0.526240624189434,1,1305,3206,0.0,0.38840154172129787,0,0.0,3847,595.0,44.0,24246.541899873264,0.01638753087585135,1.635517160193814
160,14812,2.199777482815346,0.49037227307291237,0.2621,0.5855921927813781,4,13.72340425531915,17.18353344768439,3,0.41242674731086093,3,0,72.39000515198352,3.037117928962279,0.5173472595777693,0,0.0,3212,1.0029080917348205,0.27667160975408445,0,0.0,4515,3.0705611925001244,0.5265771399854754,3,3873,3203,0.0,0.3893216604820988,0,0.0,3882,602.0,46.0,24118.360321587417,0.01592100139088915,1.6282986984598604
161,14810,2.194791851197608,0.4910345092917807,0.2629,0.7140049389681428,3,13.577777777777778,17.4302925989673,14,0.4124465259775894,12,0,72.99640472521828,3.036396610599216,0.517464130236661,0,0.0,3186,1.0028543675966481,0.2771233001781981,7,8022,4522,3.0712705776303695,0.5268536332460579,7,3720,3208,0.0,0.38941815920260187,0,0.0,3894,598.0,53.0,24061.503064679328,0.01441644472667349,1.6246794776961089
162,14805,2.185264231669523,0.4925648039419443,0.2654,0.6201641692922947,19,13.822916666666666,17.299130434782608,4,0.4124186552931864,3,1,73.271570374141,3.032479713224011,0.517634268541604,0,0.0,3151,1.0029450553728736,0.27720590818982466,0,0.0,4517,3.071671841163186,0.5270953886430734,4,3801,3208,0.0,0.38985276594059887,0,0.0,3929,605.0,59.0,23939.56965793959,0.015668786044046236,1.6169922092495526
163,14802,2.1780556716794828,0.4929502092100646,0.267,0.5027328736526635,6,13.883333333333333,17.270833333333332,13,0.4124184631438616,11,1,73.66928137651821,3.032050754343376,0.5179303397732555,3,1803,3117,1.0031540652036164,0.27743136168128407,5,8013,4521,3.072199248493101,0.527285576021295,5,2001,3212,0.0,0.3902633517309508,0,0.0,3952,595.0,41.0,23854.06571623366,0.017311255406720086,1.6115434209048571
164,14804,2.1710953240503055,0.4944773431059533,0.2689,0.5650955863768934,7,14.505434782608695,17.5326278659612,2,0.41237058718098024,2,0,74.08741522230595,3.034029915909394,0.5179127073230531,0,0.0,3089,1.0029411877830647,0.2775527588321955,1,3988,4522,3.07230586309955,0.5273588409357487,1,1250,3212,0.0,0.3908393989403436,0,0.0,3981,587.0,41.0,23775.66489367485,0.016496165583580743,1.6060297820639617
165,14800,2.163658818117646,0.4956563599805306,0.2711,0.5582344230727999,15,15.075675675675676,17.680926916221033,3,0.4123317489360581,3,0,74.48479561316051,3.033428823747649,0.5179710343653653,0,0.0,3057,1.0032487540929163,0.2774883215607169,0,0.0,4519,3.0728659441839814,0.5276538591856116,3,3762,3212,0.0,0.3913954415158707,0,0.0,4012,584.0,42.0,23676.91844666137,0.016538720594466188,1.5997917869365808
166,14800,2.156083367914642,0.4964947936397769,0.2726,0.5329298560176824,4,14.771929824561404,17.842198581560282,6,0.412372991313552,6,0,75.00297397769516,3.0308993376186235,0.5178660190028967,0,0.0,3030,1.003148037463379,0.27764691283909176,3,8403,4520,3.0719023865539743,0.5279564671012462,3,3735,3215,0.0,0.3919807053528106,0,0.0,4035,578.0,27.0,23594.0202950899,0.016811362028683618,1.5941905604790492
167,14806,2.1481365872821714,0.49746535003327463,0.2746,0.5351399567742051,6,14.9625,18.060498220640568,2,0.41233442710109247,2,0,75.4319803198032,3.0290112382163135,0.5180104979383897,0,0.0,3005,1.0031316391903558,0.27782308615434564,2,8138,4521,3.0719023865539743,0.5279807540462401,0,0.0,3215,0.0,0.39235072191671716,0,0.0,4065,578.0,26.0,23513.50308439062,0.016777826891302732,1.5881063814933571
168,14770,2.1342183193992845,0.49961380736118005,0.2777,0.5264964518810701,6,14.037037037037036,17.34673366834171,1,0.41232258430368735,1,0,75.41038771031455,3.0251150865699477,0.5178443262231583,0,0.0,2945,1.002923272933377,0.2779429476543439,1,4119,4511,3.0713491431840745,0.5280142244179469,0,0.0,3213,0.0,0.39371926103746707,0,0.0,4101,611.0,26.0,23301.395611201344,0.016938024645623592,1.5776164936493828
169,14764,2.130070595597372,0.5000009298338107,0.278,0.5991707104258591,6,14.397790055248619,17.594276094276093,23,0.41222122082592905,22,0,76.19439707673568,3.0232780033589868,0.5182426629242878,9,2290,2927,1.0021943526415373,0.278453103990689,11,8873,4517,3.0711271988279143,0.5280880041558326,3,1146,3215,0.0,0.393072405799679,0,0.0,4105,611.0,24.0,23249.72055094526,0.016073005314730698,1.5747575556045326
170,14753,2.1259170288954734,0.5003088621178897,0.279,0.6478974338235921,4,14.659459459459459,17.947457627118645,11,0.41216507306605393,8,0,76.83138969873664,3.025363968702377,0.5185068532072555,2,2229,2904,1.0022749519194873,0.2786749779551145,5,8748,4519,3.07037577077451,0.528187975340065,4,1428,3214,0.0,0.39309986470055686,0,0.0,4116,605.0,25.0,23183.125200105085,0.015453769042747952,1.5714176913241469
171,14746,2.12081413966761,0.5012063070782715,0.2802,0.5460394889806918,6,14.270114942528735,18.27413793103448,11,0.41217600975373453,7,1,77.3891577928364,3.0261945619843025,0.5186726995810484,2,1100,2877,1.001781856749886,0.27886932035442125,3,8065,4521,3.0725922242480963,0.5284280675996211,6,2488,3216,0.0,0.3934010697994127,0,0.0,4132,599.0,29.0,23116.8741223769,0.01676792186173738,1.5676708342857013
172,14750,2.1140376767949047,0.5024584640785632,0.2821,0.7325048862701189,4,14.365168539325843,18.43103448275862,6,0.41216939017703863,4,0,77.81206440759433,3.027820433287109,0.5187975138927241,0,0.0,2851,1.0016112081433493,0.2789329779632228,1,2996,4522,3.0725773440729753,0.52863900947452,5,3516,3216,0.0,0.393888202879936,0,0.0,4161,596.0,32.0,23043.01067706441,0.01493723944797453,1.5622380120043704
173,14754,2.106831077414708,0.5032511262299284,0.2838,0.4864842535865327,4,15.423728813559322,18.87673611111111,7,0.4121666795077913,3,0,78.30857415810843,3.0251240691210985,0.5185135276038785,0,0.0,2827,1.0016112081433493,0.27894587939679133,0,0.0,4522,3.0731720355571746,0.5289669238388486,7,3504,3218,0.0,0.3944735178829905,0,0.0,4187,589.0,33.0,22970.779237052513,0.01828664742199741,1.5569187499696733
174,14752,2.097009929919842,0.5050837916516043,0.2865,0.4872129623721931,7,16.052325581395348,18.91738382099828,7,0.4120734186547929,3,0,78.53607759640407,3.0265572401365888,0.5186282911299238,0,0.0,2791,1.0019003270973115,0.2789687924791167,0,0.0,4518,3.073942260885984,0.5292491569849669,7,3501,3216,0.0,0.394835395828622,0,0.0,4227,598.0,37.0,22859.505246056142,0.018265171112460267,1.5495868523628114
175,14750,2.0926078540221353,0.5060942663569284,0.2875,0.47040015797800083,11,15.058441558441558,19.01923076923077,19,0.41203025756214556,16,0,79.1546804998821,3.023845574993956,0.5186277709456795,1,21,2767,1.002316751147387,0.27915785992413855,4,6351,4518,3.07505515544327,0.5296035231378626,14,3462,3224,0.0,0.39465368712596666,0,0.0,4241,596.0,37.0,22809.42560884123,0.018508225584599122,1.5464017361926288
176,14737,2.0864232112536634,0.5072511140725262,0.2887,0.4637801571875512,9,14.559006211180124,19.060449050086355,15,0.4119840397901516,12,1,79.60775558166863,3.018564785904768,0.5185993800514505,1,0,2732,1.0024547830806267,0.27936334027593795,4,7857,4519,3.077143357322178,0.5299604309864038,10,3471,3231,0.0,0.3947944067832825,0,0.0,4255,596.0,30.0,22719.062347341078,0.018569285609055092,1.5416341417752009
177,14738,2.082457167826726,0.5078904814964361,0.29,0.594723172456388,3,15.161490683229813,19.375652173913043,10,0.4118906927695116,6,1,80.17267197005147,3.021016188197448,0.5186719447337068,1,0,2710,1.0023388541652538,0.27945563719255034,3,9432,4519,3.0779816047324675,0.530162385821028,6,3426,3235,0.0,0.39469085568660667,0,0.0,4274,591.0,21.0,22673.793643297326,0.016867019973096517,1.5384579755256749
178,14743,2.076006056242201,0.5089058167357023,0.2916,0.4161338800243999,4,15.904458598726114,19.525862068965516,5,0.4119363960322913,5,0,80.68667131891138,3.021309131938414,0.5188270730871062,0,0.0,2685,1.0025160823748374,0.2797060590102602,3,10632,4522,3.0782172427495076,0.5303685920506065,2,2286,3237,0.0,0.3950904080374463,0,0.0,4299,592.0,20.0,22609.781958533735,0.01956994622073834,1.533594380962749
179,14746,2.067048618968486,0.5103078744191866,0.2938,0.475957179573354,3,16.598684210526315,19.706689536878216,0,0.41192894034111877,0,0,81.04686057248384,3.0193112953819075,0.5186644071822886,0,0.0,2656,1.0026278679737264,0.2796951877612189,0,0.0,4521,3.0782172427495076,0.5303940585920918,0,0.0,3237,0.0,0.39597044719827057,0,0.0,4332,597.0,17.0,22516.36060642363,0.018759691448692526,1.5269470097940945
180,14716,2.0578822007549173,0.5118616835732558,0.296,0.4827783256496819,4,15.502645502645503,19.561872909698998,1,0.4118955187446145,1,0,81.43893480257117,3.017242974661123,0.5187997186756415,0,0.0,2624,1.0021907990065668,0.2799225775030543,1,4364,4508,3.0793777823345194,0.5303510907289192,0,0.0,3228,0.0,0.39629469508359577,0,0.0,4356,611.0,21.0,22375.35316880814,0.0186973784881567,1.5204779266654134
181,14720,2.0574674910796853,0.5120759826788694,0.2957,0.45051973436415305,8,14.012820512820513,19.98981324278438,32,0.4118227574883988,30,0,82.33815759246497,3.0189211472081663,0.5192319729982817,5,1096,2606,1.0021765793453206,0.2806537387637354,14,9625,4522,3.0799036628797665,0.5307141115375679,13,2140,3239,0.0,0.3953166217863345,0,0.0,4353,606.0,25.0,22374.958965491496,0.019160158796977456,1.5200379731991565
182,14720,2.0497683363182957,0.5133312335457005,0.298,0.29076981614026126,3,15.300613496932515,20.291736930860033,2,0.4117547499190634,2,0,82.63596991110099,3.0215921868819504,0.5193896920933668,0,0.0,2576,1.0022826989726474,0.28065568706111804,0,0.0,4518,3.079714854406453,0.5308534391066568,2,2170,3239,0.0,0.39563377902154273,0,0.0,4387,605.0,20.0,22287.131120788745,0.021571329818357108,1.5140714076622845
183,14727,2.0437598728098605,0.5142685529528684,0.2994,0.5197103352598204,5,15.651612903225807,20.76779661016949,9,0.4116998265736969,6,1,83.18367346938776,3.021158445869342,0.5192333657602922,1,0,2553,1.0024741514436253,0.28081455794750126,4,10014,4521,3.080129665531116,0.5311362511596532,4,3231,3243,0.0,0.3957966177263943,0,0.0,4410,604.0,20.0,22234.063656298382,0.01876714656871844,1.509748330026378
184,14726,2.034387208225406,0.5156604320578133,0.3017,0.371132052201177,7,14.79861111111111,21.10732538330494,4,0.41163145468854323,4,0,83.49268512266487,3.019461542270197,0.519204303099788,0,0.0,2520,1.0022608980051964,0.2808113012578893,1,3367,4520,3.0801009307318385,0.531421682299555,3,3243,3243,0.0,0.39626881848951273,0,0.0,4443,603.0,21.0,22128.029663867645,0.02102996729400077,1.5026503914075606
185,14728,2.0297997965789807,0.5161485716856803,0.3029,0.4620718445125922,2,14.929577464788732,21.773747841105354,7,0.41162323238124326,5,1,84.12239408204438,3.0199841498288658,0.5190664425873156,0,0.0,2500,1.0020349519954934,0.28094290001644234,2,6796,4521,3.0800899552821264,0.5318529392317225,5,3213,3246,0.0,0.39636479899622373,0,0.0,4461,591.0,17.0,22078.132387389494,0.019861679894184893,1.4990584184810956
186,14730,2.023025052773121,0.5175153451205692,0.3046,0.36507526133965745,4,15.37410071942446,21.99656357388316,4,0.41158159218894175,4,0,84.5186093158012,3.0200087141973433,0.5191254296515978,0,0.0,2473,1.001833807831833,0.2810299290411982,1,3432,4521,3.0805461153118685,0.5320962029794601,3,3192,3249,0.0,0.3965863144058809,0,0.0,4487,595.0,24.0,22006.46652406592,0.021152074362847613,1.493989580724101
187,14727,2.017110201888648,0.5181061407197649,0.3062,0.40199484331307517,6,15.193548387096774,22.522727272727273,5,0.41156442037715485,4,0,85.020625415835,3.020206052002753,0.5191516415804246,0,0.0,2449,1.0013909124465044,0.28107939212027694,1,3455,4520,3.081343425584554,0.5323720965304676,4,3189,3249,0.0,0.39688424365774183,0,0.0,4509,590.0,27.0,21934.056335337067,0.020690289351925822,1.489377085308424
188,14727,2.0115529803693164,0.5192614500619362,0.3077,0.47246396999721674,7,15.755905511811024,22.704225352112676,7,0.411574081383104,5,1,85.52504965791216,3.020347660550061,0.5190127223150612,0,0.0,2424,1.0013506445797198,0.28119096291540036,2,6960,4522,3.0837492958746893,0.5327614502761494,5,3183,3250,0.0,0.3972951688228511,0,0.0,4531,586.0,26.0,21871.615555555483,0.019795983009486602,1.485137200757492
189,14718,2.005786720724359,0.5204642962597801,0.3093,0.4129048967112069,2,14.992857142857142,22.805944055944057,6,0.4115223205015889,3,1,86.00043927081046,3.0211628934860904,0.5191714419643186,2,1052,2401,1.0010064169596051,0.2811027820604651,0,0.0,4515,3.083877082436885,0.5329858886641299,4,2104,3249,0.0,0.39740932741341917,0,0.0,4553,586.0,26.0,21792.872720670057,0.020652326788088947,1.4806952521178256
190,14710,1.9997468967180347,0.5216535027607253,0.3107,0.48414838206615035,3,13.808641975308642,22.85590277777778,15,0.41151457094899185,13,0,86.49639028658937,3.0206780917053666,0.5193981499217533,2,150,2371,1.0004842614365688,0.28155092275122184,7,10630,4518,3.085242049897582,0.5332433065561514,6,2968,3250,0.0,0.3974619360966266,0,0.0,4571,591.0,28.0,21709.252310770888,0.019740168678682297,1.4758159286723989
191,14717,1.9958871192074574,0.5219396548895436,0.3115,0.28303325050030065,8,13.568493150684931,23.190053285968027,13,0.4116511288377022,10,1,87.16357688113413,3.0187883434600367,0.5198947638520162,2,809,2356,1.0000405053416568,0.28171007573571033,4,9877,4521,3.0856778924334014,0.5336274341197123,7,2311,3255,0.0,0.39756358756996807,0,0.0,4585,584.0,34.0,21677.330001712104,0.022779114745487432,1.4729448937767342
192,14699,1.9894074578292642,0.5232313076905573,0.3136,0.18583138629269655,2,12.562130177514794,23.08274647887324,5,0.4116690877899257,4,0,87.55596529284165,3.015918973419176,0.5201806226351785,0,0.0,2331,1.0005243471187775,0.28186203496271245,1,3577,4509,3.088227907651494,0.5338351954382602,4,3114,3249,0.0,0.39766516799039914,0,0.0,4610,583.0,33.0,21575.12388015828,0.024089956517935808,1.4677953520755407
193,14706,1.9860149727980434,0.5234080862033659,0.3139,0.2238698043739135,6,12.335443037974683,23.336330935251798,26,0.41163845212586786,26,0,88.28856152512998,3.014497224627646,0.5203215210054423,1,71,2307,0.999353952132303,0.2825530326759219,13,10849,4522,3.0882449420898253,0.5342886408737606,12,2951,3261,0.0,0.3971302548426352,0,0.0,4616,577.0,36.0,21544.290424913077,0.02364691386364877,1.4650000288938647
194,14707,1.9793550929086592,0.5247084359154883,0.3155,0.39278839763934725,8,13.483870967741936,23.721915285451196,0,0.4115039060406194,0,0,88.7646551724138,3.0141778659379463,0.5204561075718942,0,0.0,2285,0.999353952132303,0.2825719010302991,0,0.0,4522,3.0882050330538524,0.5342918382440821,0,0.0,3260,0.0,0.3972336662075199,0,0.0,4640,565.0,34.0,21474.02340296596,0.021679284274629063,1.4601226220824126
195,14697,1.9732599579530632,0.5257839281586261,0.3173,0.26584978232782763,5,13.318471337579618,24.049907578558226,1,0.4115919197686842,1,0,89.19982847341338,3.01213979004768,0.5206276287613534,0,0.0,2263,0.9990148059504025,0.2825258258360937,0,0.0,4509,3.0877362279371168,0.5344340097307252,1,1015,3261,0.0,0.3975745854473771,0,0.0,4664,556.0,33.0,21390.137944211125,0.023435487819570736,1.4554084469082946
196,14683,1.9692455952819794,0.5262649938236978,0.3182,0.3180241661214748,5,13.079268292682928,24.43551401869159,14,0.411559818643826,8,0,89.83839897260275,3.0132897593263666,0.5207977253629702,0,0.0,2243,0.9991158007818813,0.28295953203588525,13,13328,4509,3.0871857856440665,0.5345140531374786,1,748,3259,0.0,0.39746097817493703,0,0.0,4672,551.0,38.0,21324.96055130848,0.022831317687617605,1.4523571852692607
197,14691,1.9639232746803634,0.5269653184776125,0.3192,0.26237875501488517,5,13.94375,24.65719696969697,19,0.4115000772839919,18,0,90.39936034115138,3.0169554865529937,0.5206079643537213,0,0.0,2216,0.9989489421187834,0.2837803695210642,13,11943,4520,3.0855614879124174,0.534804843637446,6,2181,3265,0.0,0.39719729246477775,0,0.0,4690,544.0,41.0,21275.180834612318,0.02354608091879994,1.448177852740615
198,14677,1.9591445953664457,0.5278008855172065,0.3205,0.2624374348393311,4,13.6875,24.669829222011384,3,0.41160913603035265,3,0,90.89179421768708,3.0166215717210414,0.5204511911845745,0,0.0,2199,0.9988082075696371,0.28419680278570025,2,9432,4515,3.0870365333720655,0.5349700250749567,1,974,3259,0.0,0.397555111353292,0,0.0,4704,543.0,46.0,21203.821955650994,0.023566940250227056,1.4446972784391254
199,14682,1.9526227307291304,0.5286018022718386,0.3218,0.29350519892539273,5,12.100671140939598,24.64410058027079,16,0.4116203283113055,14,0,91.43649449618967,3.013928542547172,0.5201482106318461,0,0.0,2172,0.9988773307189981,0.28458134000950525,7,11270,4522,3.0863863284984894,0.5354258536205717,9,2846,3264,0.0,0.3977859739698748,0,0.0,4724,542.0,47.0,21137.141060142792,0.023143986146681724,1.4396636057855086
200,14668,1.9449259258256109,0.5297124893411578,0.324,0.557385217437688,10,12.467948717948717,24.443359375,5,0.4115637007210572,3,1,91.79423521986114,3.0132885429292893,0.5200927065379178,0,0.0,2146,0.9989367666701712,0.2844310011715191,0,0.0,4510,3.0876501555677365,0.5358253899076585,5,2874,3259,0.0,0.39799256321344095,0,0.0,4753,536.0,53.0,21034.37388780393,0.020424741525356394,1.4340314894875907
201,14668,1.9434053513652665,0.5294545799513029,0.3237,0.5377829269536047,6,12.918367346938776,25.09145129224652,28,0.41146528001288096,28,0,92.72978096040438,3.0075618511650064,0.5201565790992191,3,5,2127,0.9992469399972119,0.2850311241513277,12,11154,4522,3.088428662464077,0.5362657245754345,13,2815,3271,0.0,0.3972122483122049,0,0.0,4748,519.0,44.0,21017.928875015306,0.020528043707577513,1.4329103405382708
202,14669,1.9391713687031247,0.5304360344057036,0.325,0.5215571154504074,9,13.76595744680851,25.714285714285715,2,0.4114957227725478,2,0,93.2758548353262,3.0113608912475955,0.5203124487887284,1,926,2110,0.9991641382762905,0.28502084541093636,0,0.0,4521,3.0880298999831117,0.536370841352606,1,926,3271,0.0,0.3975924535848688,0,0.0,4767,507.0,40.0,20972.138352524253,0.02067876867737256,1.4296910731831955
