current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
155,14804,2.230462618864145,0.4864776065118322,0.258,0.5250988217040164,5,14.485549132947977,16.285245901639342,13,0.41344935199569977,11,0,71.45157068062828,3.073365231324612,0.5165061465993919,1,1035,3453,1.0153655436186049,0.2816057126864534,5,7341,4505,3.0643427497351343,0.5288319508260284,7,3036,3026,0.0,0.3843793884514673,0,0.0,3820,626.0,20.0,24459.25307846413,0.017179324448261646,1.6522056929521896
156,14799,2.21823026106882,0.488642162888467,0.2613,0.6565022927199459,7,14.326086956521738,16.284789644012946,6,0.41348139267185946,4,1,71.49340574088441,3.0741595557731265,0.5163269998893861,0,0.0,3408,1.0152836271718353,0.28171466964492775,1,2508,4501,3.064193866714506,0.5292999643610597,5,4083,3023,0.0,0.3856729232460606,0,0.0,3867,635.0,25.0,24309.585431053125,0.01580214483622488,1.6426505460540035
157,14801,2.2128835564474154,0.4901187350626861,0.2625,0.4270489291453033,5,13.909638554216867,16.623778501628664,14,0.41354127596864265,12,0,71.99511065362842,3.074482818563967,0.5163606849734608,1,664,3380,1.0156515586833448,0.28197103810084606,5,7384,4506,3.0660742198899835,0.5297493473647472,8,3419,3029,0.0,0.3860918784228901,0,0.0,3886,630.0,23.0,24255.416662220054,0.018840379911530952,1.6387687765840229
158,14805,2.204382938489258,0.4914602819593315,0.2648,0.39366760562365827,2,15.31764705882353,16.954323001631323,2,0.41353233631678393,2,0,72.3545918367347,3.075735382995375,0.5164918560875059,0,0.0,3349,1.0156515586833448,0.2819864596450778,0,0.0,4506,3.0658371067917733,0.5299163125791571,2,2694,3030,0.0,0.3868208160350415,0,0.0,3920,627.0,25.0,24166.650154657666,0.019138568226246214,1.6323303042659736
159,14809,2.193099075470554,0.49339109792713953,0.2677,0.42084151501612427,1,15.189873417721518,17.30906148867314,2,0.4135169446590781,2,0,72.55146316851665,3.0758385299137316,0.5163093477263077,0,0.0,3310,1.0158576713773924,0.2819671516353521,0,0.0,4505,3.06596271252971,0.530172934304409,2,2708,3030,0.0,0.3880177808835997,0,0.0,3964,628.0,27.0,24047.33136253454,0.018840861133917513,1.6238322211178762
160,14800,2.184683206235305,0.4945691476994756,0.2701,0.46043481558064075,5,14.788571428571428,17.34285714285714,5,0.4135322890483517,4,0,72.83237428071054,3.076716040911296,0.5163277199177351,0,0.0,3275,1.0161946447997345,0.2819846697163426,1,2648,4499,3.0661223065617365,0.5305119133096031,4,4062,3029,0.0,0.3887252891459618,0,0.0,3997,644.0,38.0,23935.38920751391,0.018417647033391635,1.6172560275347299
161,14800,2.1769826042281357,0.49607241723208173,0.2717,0.41969899322237786,7,15.229813664596273,17.382911392405063,16,0.4134878002959319,15,0,73.28251678686894,3.0740951461659196,0.5166360926865728,4,955,3244,1.016150905034536,0.2823581761275677,7,8006,4503,3.0668124232131397,0.5307087155240859,5,3083,3032,0.0,0.3887302330597076,0,0.0,4021,651.0,40.0,23846.66744671491,0.01889323788450078,1.6112613139672296
162,14787,2.168156170867021,0.4977517378398856,0.2737,0.5488342793670958,7,15.134502923976608,17.568037974683545,5,0.4134768080356622,5,0,73.62095379293304,3.0727209955488273,0.516541655582533,0,0.0,3212,1.0161535831790587,0.282702985129185,3,9482,4498,3.065367154827206,0.5307130119182856,2,2686,3030,0.0,0.38924914985637826,0,0.0,4047,650.0,43.0,23728.301133968587,0.01738582819890805,1.6046731002886778
163,14791,2.160395420225468,0.49862676087370844,0.2755,0.5065103025451768,11,15.832298136645962,17.673076923076923,12,0.41342017970965494,9,0,74.03141104294478,3.072460694370486,0.5166766394605611,0,0.0,3179,1.0166212927851423,0.2829993071698405,8,8383,4503,3.066081094585597,0.5309549114362287,4,3884,3034,0.0,0.38947724165817715,0,0.0,4075,650.0,45.0,23647.68826978789,0.01788127616643405,1.5987890115467494
164,14791,2.1521994731935377,0.49983256842266843,0.2774,0.49065802604933606,4,15.31875,17.99203821656051,5,0.41345095381580144,5,0,74.4396782841823,3.0696456072278844,0.5168232016280929,0,0.0,3150,1.0163446311519388,0.28329810868881317,3,9660,4502,3.066107984985577,0.5310568712082192,2,2676,3036,0.0,0.38987648707185835,0,0.0,4103,641.0,40.0,23553.67103462998,0.018065729544626836,1.5924326302907224
165,14782,2.1445358747718473,0.5010932005937743,0.2791,0.631803363567594,12,14.946428571428571,18.14724919093851,6,0.4134211574627576,5,0,74.87275811924383,3.072134114051295,0.5166809080918904,0,0.0,3117,1.0163910820944395,0.2835584413445251,4,9767,4503,3.06535799010543,0.5312485877911612,2,2644,3036,0.0,0.3904417802190251,0,0.0,4126,645.0,52.0,23459.077934129138,0.016662989838170415,1.5870029721370067
166,14782,2.1377154928428475,0.5023882187788505,0.2809,0.614571888521606,9,15.013071895424837,18.394736842105264,5,0.4133706427869452,5,0,75.35428709055877,3.0742663716026923,0.516685339657383,0,0.0,3087,1.016587593258438,0.2837842477818062,3,9858,4505,3.065287907817079,0.5314012387164446,2,2628,3038,0.0,0.39079773571211135,0,0.0,4152,633.0,44.0,23382.332060714965,0.016823096055737206,1.5818111257417846
167,14789,2.1317749112562843,0.5033123817970391,0.2826,0.6451435333554171,6,15.547945205479452,18.64321608040201,1,0.4133375820946336,1,0,75.86456089973677,3.076442858558101,0.516792735571732,0,0.0,3066,1.0166805616242427,0.2839107099759567,1,4182,4506,3.065287907817079,0.5314203102701014,0,0.0,3038,0.0,0.39114774170432565,0,0.0,4179,619.0,38.0,23325.881078966177,0.016522524882857353,1.5772453228052106
168,14772,2.1162780476003173,0.5054031423447449,0.2861,0.33402089140853714,10,14.698795180722891,18.23076923076923,1,0.41321655689601533,1,0,75.8398391294062,3.0751437601856177,0.5170408763817038,0,0.0,3012,1.0163886040574401,0.2839936746077729,0,0.0,4502,3.0645239204983796,0.5315412678751643,1,1306,3031,0.0,0.3920195771924366,0,0.0,4227,633.0,42.0,23126.686504176185,0.020907059056128514,1.565575853247784
169,14773,2.1123201158184575,0.5059157146524772,0.2872,0.5818238458362248,4,14.726114649681529,18.520593080724876,14,0.41315210312637024,11,0,76.48362008013198,3.075520167655871,0.5171180066527808,2,0,2987,1.0163182843557934,0.28420374329824494,4,7801,4505,3.06656658780031,0.5317866757785757,8,3873,3038,0.0,0.39192994321001756,0,0.0,4243,624.0,39.0,23081.321905548208,0.018293685439736987,1.5623991000844974
170,14763,2.10706718284941,0.5066973004910168,0.2884,0.430343680237327,8,15.321428571428571,18.77446102819237,4,0.4131113459897711,4,0,77.02020202020202,3.073101792981244,0.5171842024654677,0,0.0,2965,1.0165827556195977,0.2843238519990088,1,3008,4503,3.066339874129502,0.5317663810574792,3,3789,3038,0.0,0.3921764316027064,0,0.0,4257,622.0,44.0,23004.959502349797,0.020131209023493513,1.5582848677335137
171,14758,2.099256993997871,0.507592072977351,0.2901,0.5684050946458739,7,14.736842105263158,19.003327787021632,7,0.41307722799132734,6,1,77.50256889304063,3.0736174416963307,0.5173082217687693,1,1260,2932,1.0167304746589774,0.28441642524904154,3,9105,4504,3.065819222228648,0.5320278577309362,3,2520,3040,0.0,0.3925898546581616,0,0.0,4282,619.0,44.0,22911.290832492712,0.01866157261759946,1.5524658376807674
172,14756,2.092584676532817,0.5084896973768978,0.2919,0.49412696366872183,11,14.573426573426573,19.22635135135135,6,0.41307282986096433,5,0,77.97469236127235,3.0764630358562517,0.5174553957970864,2,1255,2905,1.0165102533458565,0.28456349573323464,2,6124,4504,3.0653936480572193,0.5322254403572667,2,2510,3040,0.0,0.39295459233092034,0,0.0,4307,614.0,46.0,22834.283990326032,0.019509633229147994,1.5474575759234273
173,14758,2.085391744089679,0.5096411809356284,0.2935,0.482507288744867,15,15.60431654676259,19.72461273666093,5,0.41302691984560586,5,0,78.46917570999769,3.075825235127827,0.5175463705178895,0,0.0,2878,1.0163548512333833,0.28466820366886825,2,6210,4506,3.0647256381515464,0.5324173475545906,3,3714,3043,0.0,0.393232951833393,0,0.0,4331,604.0,42.0,22757.880103250613,0.019641721201507655,1.5420707482891087
174,14751,2.0777314222298764,0.5112128155092921,0.2952,0.38951215104428344,7,16.028776978417266,19.889081455805893,0,0.41299322922661197,0,0,78.95476463834673,3.0770699070882213,0.517475436727176,0,0.0,2850,1.0161714962809008,0.2847273768439535,0,0.0,4505,3.0649615227165605,0.5324628649993726,0,0.0,3041,0.0,0.39387869678626836,0,0.0,4355,597.0,34.0,22668.049816527888,0.020647082203473072,1.5367127527983153
175,14744,2.072043909126471,0.512183087917543,0.2969,0.4287349033160983,6,14.748091603053435,19.884413309982488,6,0.41302569537224204,4,0,79.3270899954317,3.079953579522102,0.5174545848580889,0,0.0,2821,1.0161553235981318,0.28477899090226017,1,3168,4502,3.0654664563047245,0.532839873941809,5,3660,3043,0.0,0.394336389958147,0,0.0,4378,593.0,29.0,22591.49474120584,0.02018057561176831,1.532250050271698
176,14731,2.064536362863671,0.513177077645411,0.299,0.4411924791302676,8,13.310077519379846,19.672504378283712,9,0.41289990754420797,6,0,79.7061762034514,3.0798713522386305,0.5175570329446653,1,1207,2787,1.015990737760268,0.284822401725867,4,9621,4497,3.0668267241377745,0.5329973077133757,4,2414,3043,0.0,0.39446865106356016,0,0.0,4404,593.0,32.0,22484.865527948165,0.020059978599768886,1.5263638264848438
177,14733,2.060097801585058,0.5135762143448187,0.2995,0.4202347682320253,8,14.409448818897637,20.028520499108733,18,0.4128656215243066,18,0,80.41513709494674,3.0782283329980644,0.5178621113588526,3,1389,2765,1.0158113491371343,0.28527526836014816,9,9716,4506,3.0672673246029736,0.5332169140859994,6,2168,3049,0.0,0.3942061485908321,0,0.0,4413,581.0,29.0,22440.645352665964,0.020307024454025185,1.5231551858186414
178,14739,2.0524318713614997,0.5146847568955216,0.3014,0.6176629883586547,4,15.040650406504065,20.27173913043478,0,0.41284521873008007,0,0,80.88090950022513,3.0758401380118547,0.5179051506320307,0,0.0,2742,1.0158113491371343,0.28528756390570714,0,0.0,4506,3.0672673246029736,0.5332406038927072,0,0.0,3049,0.0,0.3947486248540388,0,0.0,4442,573.0,25.0,22363.29767035482,0.01849195359731475,1.5172873105607503
179,14747,2.0430875137451063,0.5163449810800665,0.304,0.6169835344536218,3,14.87719298245614,20.46028880866426,6,0.4128683729885866,3,1,81.13160829801473,3.0783079149570893,0.5178363045153376,0,0.0,2705,1.0158113491371343,0.2852981505972649,0,0.0,4506,3.06833545305095,0.5336413420050442,6,3555,3053,0.0,0.3955079654285127,0,0.0,4483,569.0,28.0,22271.69698733531,0.018477417996588526,1.5102527285098937
180,14712,2.0399284182482584,0.5171032745148739,0.3049,0.32899784088546585,6,13.447552447552448,20.368327402135233,6,0.41282592595071416,3,0,81.72447614801605,3.078748626871844,0.5178861549915246,0,0.0,2684,1.015495097546834,0.2854798968862595,0,0.0,4497,3.0719798949943096,0.5340684518001,6,3504,3045,0.0,0.3953292578156132,0,0.0,4486,576.0,37.0,22184.221548449725,0.022297031842714875,1.5078997789865287
181,14715,2.0345105841892512,0.5181837233624746,0.3058,0.32789494736191604,2,12.7984496124031,20.411347517730498,28,0.41274360221963735,24,0,82.326,3.0762383081608937,0.5178787591392667,3,302,2651,1.0156745133245673,0.2859766847714969,9,8904,4506,3.0737962795407605,0.5345846863763506,16,3172,3058,0.0,0.39494546748100495,0,0.0,4500,580.0,38.0,22131.40613481058,0.02230421824673344,1.5040031352232874
182,14710,2.0267552613329944,0.5192655001865363,0.3077,0.34025101410557057,6,13.448529411764707,20.52491103202847,3,0.41275624910606074,3,0,82.74861939474266,3.074069724341297,0.5178404978537642,0,0.0,2628,1.015292532924977,0.28608166345605895,0,0.0,4497,3.0727723057108443,0.5348604292150189,3,3426,3058,0.0,0.3951065082591203,0,0.0,4527,580.0,46.0,22040.963466996214,0.022166694665769048,1.49836597328323
183,14718,2.021528989591294,0.5198003832689402,0.3088,0.28097379688508717,1,13.661538461538461,20.71150442477876,21,0.41276938776199246,20,0,83.3038503850385,3.073084187136958,0.5178605318227173,2,563,2600,1.0150324739974501,0.2865401716983322,9,10074,4506,3.0741632420525224,0.535297909914101,10,2864,3067,0.0,0.39511413926572214,0,0.0,4545,577.0,46.0,21992.213877763585,0.022888028408587967,1.4942392905125483
184,14711,2.015593740899633,0.5206800063162064,0.3105,0.43616483362540326,10,13.976,20.935368043087973,4,0.41268923167387006,3,0,83.7672942206655,3.073783165133884,0.5180050393280695,0,0.0,2577,1.015230034352431,0.28653262247925987,0,0.0,4500,3.07498107221352,0.535433820994565,4,3390,3066,0.0,0.39516974704024993,0,0.0,4568,580.0,55.0,21917.56633854252,0.021205413448710228,1.4898760341610093
185,14708,2.011119597452141,0.5211560933042245,0.3116,0.4095476441982934,8,13.168067226890756,21.121597096188747,16,0.41264089749037414,15,0,84.31987780929522,3.077346292349788,0.5182321237203357,1,549,2548,1.0156680672683434,0.2867803062755504,6,10078,4505,3.076250126024083,0.5356164842925923,9,2844,3072,0.0,0.39522316158210985,0,0.0,4583,569.0,50.0,21866.903383097044,0.021540889020263392,1.4867353401616215
186,14703,2.004544719217224,0.5220530094815283,0.3132,0.49759743548086527,8,14.024793388429751,21.041894353369763,4,0.41263731632266615,4,0,84.75613463626493,3.0760925954211267,0.5182014153231937,0,0.0,2524,1.015465199259897,0.28686918086439944,1,3499,4503,3.076095721466406,0.5359757488366552,3,3339,3071,0.0,0.3955076315975374,0,0.0,4605,570.0,47.0,21783.3874637335,0.020531794190685633,1.4815607334376366
187,14700,1.9986590575535728,0.5231103956347655,0.3148,0.4582967318370586,7,14.0,21.33951762523191,10,0.4126199393975711,6,0,85.26534140017286,3.0793852866261195,0.5184422949492271,1,1116,2497,1.0152458197299783,0.2870041181791505,3,10572,4504,3.0770241320205862,0.536138211437958,6,2232,3071,0.0,0.3958115175132262,0,0.0,4628,560.0,42.0,21711.433342204393,0.021012565748990297,1.4769682545717322
188,14701,1.995368607602538,0.5235542731339083,0.3158,0.3081391025887325,7,14.176470588235293,21.67924528301887,9,0.41259568057283486,5,0,85.94872899612236,3.081005583446839,0.5184385796598525,0,0.0,2480,1.0156296301618652,0.2871075539374098,2,7096,4505,3.0772231143653235,0.5363516100746164,7,3315,3074,0.0,0.3958804486616565,0,0.0,4642,550.0,34.0,21675.6891843863,0.022983998314639435,1.474436377415575
189,14696,1.9869556416454448,0.5248478285243003,0.3182,0.34462158169976737,5,13.357664233576642,21.628731343283583,5,0.4126049007368625,3,1,86.25620188195039,3.083239989374278,0.518641884843726,0,0.0,2449,1.0155018954430868,0.2872898944382372,1,4678,4498,3.07575925350548,0.5365878366179435,4,2200,3073,0.0,0.39613414844664574,0,0.0,4676,552.0,34.0,21570.390445702877,0.02255975560134782,1.467772893692362
190,14689,1.981732481103372,0.5257613919037787,0.3191,0.27539428453106135,8,13.56338028169014,21.475046210720887,15,0.4125422427116579,15,0,86.88393428632388,3.082239292209375,0.5185321426346914,1,352,2422,1.0151876225223402,0.28775052851831023,8,10830,4505,3.0774613381389715,0.5370216599047258,6,2942,3075,0.0,0.3960508680495628,0,0.0,4687,559.0,44.0,21501.797419971495,0.023458123839086912,1.4638026700232545
191,14689,1.9771901519199897,0.5263919309675402,0.3202,0.6697713208872947,3,13.1796875,22.02238805970149,6,0.4124429199331956,4,0,87.53136295981288,3.0828926882950016,0.5187087504424079,1,1091,2403,1.0153239551085846,0.2878102609115178,1,3622,4506,3.0780791247291623,0.5371551723915234,4,2182,3077,0.0,0.39596373005944874,0,0.0,4703,549.0,47.0,21454.49033848372,0.01987052498777266,1.4605820912576624
192,14676,1.969760193786525,0.5280281099776251,0.3223,0.24590861318528473,4,13.055555555555555,21.852670349907918,5,0.412323964546717,3,0,87.96046511627907,3.08390956615638,0.5186934862248445,0,0.0,2372,1.014987429579119,0.2876804477651155,0,0.0,4498,3.079884041505171,0.5373823471213413,5,3249,3076,0.0,0.3961841016003284,0,0.0,4730,557.0,59.0,21354.170260839648,0.026013462791317672,1.4550402194630496
193,14680,1.9670837089288258,0.5287707680137297,0.3228,0.2985443149914091,6,13.030303030303031,22.257518796992482,19,0.41227941534088486,18,0,88.68221143701203,3.085512204019178,0.5189955136854976,4,1010,2353,1.0144649760101385,0.28791634426948265,8,10843,4505,3.08035894882372,0.5375972235147676,7,2216,3083,0.0,0.3959886057126326,0,0.0,4739,550.0,66.0,21327.121572206262,0.0254650122529872,1.4528011970167798
194,14681,1.959813764874182,0.5298185191487264,0.3246,0.26555211605917867,13,14.745901639344263,22.422857142857143,1,0.4122514575219312,1,0,89.1525388166177,3.086970079817,0.5191771225327645,0,0.0,2327,1.0144582991283175,0.2880694422300835,1,4770,4505,3.08035894882372,0.5376263741635716,0,0.0,3083,0.0,0.39632470309544926,0,0.0,4766,546.0,69.0,21250.260652530695,0.025829979744238722,1.4474668382624314
195,14667,1.9519558713270277,0.5309533992315673,0.3261,0.4356995547609365,10,14.30952380952381,22.394285714285715,2,0.41219083809801477,2,0,89.59105164122936,3.082786603326944,0.5193517140713366,1,1051,2306,1.013815961531409,0.2881431189668509,1,4793,4501,3.0800618510573745,0.5377197857056657,0,0.0,3077,0.0,0.39650470638698515,0,0.0,4783,543.0,60.0,21149.441865828267,0.024207546700990075,1.44197462779221
196,14659,1.946438740760652,0.5312456625163554,0.3273,0.518620524121868,10,12.488372093023257,22.539923954372625,13,0.41215730727191674,11,0,90.14422676115048,3.0840202291974093,0.5196576188041468,2,844,2280,1.013911681815926,0.2885106059080503,5,11122,4502,3.0795026338394638,0.5380012066996153,6,2321,3079,0.0,0.39633475056261236,0,0.0,4798,543.0,64.0,21077.98512369702,0.023332138074215903,1.4378869720783884
197,14664,1.9433122321585468,0.5319958931111605,0.3281,0.4642294610487594,18,13.528455284552846,23.06930693069307,12,0.4120420466116829,9,0,90.83475368946165,3.086753182765239,0.519813416150323,2,887,2264,1.0137747190613384,0.28871129365894255,4,10979,4506,3.0799297181649834,0.5381406011634077,6,2254,3083,0.0,0.39603126891195306,0,0.0,4811,532.0,63.0,21051.901410973463,0.02391988966497419,1.435617935827437
198,14642,1.9393264516568447,0.532525363539393,0.3293,0.43189589091572994,9,13.190140845070422,23.272908366533866,3,0.41209517892660635,3,0,91.3598092077976,3.0912135668035607,0.5199731006742453,1,1041,2241,1.0140793095214662,0.2890147454183486,0,0.0,4498,3.079200442611522,0.5383155439753765,2,2082,3081,0.0,0.3961218115621153,0,0.0,4822,520.0,44.0,20975.754901120363,0.024191297779457138,1.4325744366289053
199,14644,1.9353455754543971,0.5334499016824861,0.3303,0.49779334278149856,8,11.951219512195122,23.670040485829958,13,0.41202886112764886,11,0,92.00558197229688,3.0952662658601495,0.5200175774438661,0,0.0,2218,1.0145060766397986,0.2893497019505641,8,11483,4503,3.0793736210236045,0.5385413747403444,5,3067,3086,0.0,0.39600398289243377,0,0.0,4837,513.0,39.0,20936.568435265603,0.023539093150657688,1.4297028431620915
200,14625,1.9290816256462928,0.5343719291947937,0.3318,0.27739308865278656,7,11.485714285714286,23.429141716566868,4,0.4119734800658392,4,0,92.50999381825675,3.0955124310841886,0.5200177981785644,0,0.0,2191,1.0144716048446667,0.2896260381014071,3,13578,4497,3.078963118795389,0.5386254018104458,1,1026,3084,0.0,0.3960816232491699,0,0.0,4853,516.0,49.0,20839.86880185682,0.02633643691252519,1.4249482941440617
201,14626,1.9257187026960962,0.535191532350788,0.3325,0.3601316750393966,3,11.436090225563909,23.66733466933868,15,0.41186889890820444,14,0,93.21714990746453,3.0992363701375343,0.5202662827231254,2,1168,2171,1.014287610447527,0.2900329002590856,9,11664,4505,3.079278037120579,0.5387309904758737,4,1811,3087,0.0,0.395812385846862,0,0.0,4863,512.0,50.0,20803.539145225852,0.0253512559870408,1.4223669591977246
202,14626,1.9171513828643698,0.5365136779319675,0.3344,0.2549036231113362,11,12.456692913385826,24.010224948875255,2,0.4117785336827579,2,0,93.64628910243304,3.0986629841128526,0.5202189773968224,0,0.0,2144,1.0142293272927665,0.2901594525687801,1,4894,4506,3.078552869486102,0.5387510837088053,1,1004,3085,0.0,0.39620072778340676,0,0.0,4891,509.0,56.0,20710.98638908372,0.02666684452756884,1.4160389982964439
203,14625,1.9133055353033894,0.5370031536660097,0.3355,0.32280232492551797,5,12.80916030534351,24.38095238095238,4,0.41173801764404255,3,0,94.28760701182226,3.0997665989074425,0.5204637695596341,1,1012,2128,1.0142293272927665,0.2901724720817416,0,0.0,4506,3.0797749501105245,0.5389061987884027,3,2024,3085,0.0,0.39626555726837964,0,0.0,4906,498.0,48.0,20667.52639234714,0.02585407257667225,1.4131641977673308
204,14603,1.9081083055827333,0.5377642753900681,0.3369,0.31825056432093113,14,12.462068965517242,24.221991701244814,6,0.41177762021425146,3,1,94.72459349593495,3.0996873897735617,0.5205707434715343,0,0.0,2100,1.0145129099866814,0.29021234813552516,0,0.0,4498,3.0814669329222704,0.5391663561591958,6,2991,3085,0.0,0.3966029829336951,0,0.0,4920,501.0,56.0,20578.94807570971,0.02594813301073413,1.4092274242080243
205,14590,1.9082326486152767,0.5371904584462253,0.3365,0.3279596167302262,10,12.356164383561644,24.529411764705884,21,0.4117154964625072,21,0,95.61466395112016,3.102501460032394,0.5212344208056444,6,2141,2088,1.0146003662883714,0.29060274194616614,8,11393,4501,3.080001280140809,0.5392527478737297,7,799,3091,0.0,0.39587748219315727,0,0.0,4910,494.0,47.0,20565.023254126776,0.025857961788209285,1.4095286671779874
206,14593,1.9023952722393467,0.5379062406209859,0.3378,0.2441292787998851,6,12.455882352941176,24.68134171907757,8,0.4117388470040271,5,0,96.19290060851927,3.100994044737979,0.5213747785376753,0,0.0,2066,1.0147387421801255,0.2908314370592388,5,12881,4504,3.0801743462617943,0.5394445728973507,3,1936,3093,0.0,0.39613343719769006,0,0.0,4930,491.0,37.0,20504.016244195605,0.026890927577133676,1.4050583323645363
207,14591,1.8983322513016323,0.5387069823182211,0.3388,0.2338169468248518,3,12.883211678832117,25.012684989429175,3,0.41160000702733607,3,0,96.86589805825243,3.101583683187531,0.5212783219267298,0,0.0,2050,1.0147215682462636,0.2910561756457315,2,9904,4506,3.081186693860558,0.5394768876958509,1,958,3091,0.0,0.3960382191056884,0,0.0,4944,485.0,34.0,20454.530007775014,0.026991118179451767,1.4018593658950782
208,14580,1.8903572364592975,0.5403986272058011,0.3411,0.3512931860679325,8,12.097402597402597,24.895615866388308,7,0.4114544272624183,3,0,97.16850995375025,3.105304403545625,0.5215012523029291,0,0.0,2017,1.0148089827483942,0.2910907227634033,0,0.0,4501,3.08268765026067,0.5397211712060086,7,2886,3089,0.0,0.396086765046775,0,0.0,4973,494.0,34.0,20353.4763649572,0.02551810790619671,1.3959860332618148
209,14579,1.8899423490382856,0.5402232815078928,0.341,0.23968616349863364,7,12.506493506493506,25.25678496868476,21,0.41145388382456305,19,0,98.05049285857976,3.1086886438573638,0.5211848908065325,1,449,2002,1.0146868461792564,0.291298459957434,5,9100,4505,3.0804129063870325,0.5403564244097488,15,2404,3101,0.0,0.39574113592451327,0,0.0,4971,490.0,31.0,20347.11932974612,0.026998825245587086,1.3956457459185254
210,14547,1.8848630369789479,0.5409234536402808,0.342,0.3200909459994951,7,13.261111111111111,25.185567010309278,4,0.41142691350663557,3,0,98.56804020100502,3.1080047506480932,0.5210033498153229,0,0.0,1978,1.0147591056106442,0.29159334732966813,1,4995,4497,3.0773455148220625,0.5405003952810603,3,1860,3097,0.0,0.3958306889888154,0,0.0,4975,499.0,31.0,20241.54415411688,0.02607947286874767,1.3914583181492353
211,14549,1.8850824468325293,0.5411591169081558,0.3417,0.41378712729609507,7,11.243243243243244,25.66317991631799,24,0.41130410123746364,22,0,99.48078857372762,3.1100475878961396,0.5212942404065916,4,900,1966,1.0149481135513492,0.29204491808920935,9,11530,4506,3.077294179496192,0.5406251210464963,11,1853,3106,0.0,0.39510417730519093,0,0.0,4971,493.0,34.0,20245.785478981317,0.02516755958011258,1.3915585592811441
212,14550,1.8789595194748854,0.5419947787992762,0.3432,0.3140809945274839,6,12.738255033557047,25.85684210526316,2,0.4112583369366982,2,0,99.98277933520224,3.108111198980998,0.5212667737958215,0,0.0,1945,1.0149163655109397,0.2920911285065699,0,0.0,4503,3.0774068736314244,0.5408092916417825,2,1794,3108,0.0,0.3952389461971048,0,0.0,4994,489.0,28.0,20180.025239160226,0.02632914162463219,1.386943315406204
213,14554,1.8735124140116213,0.5426170060139272,0.3444,0.16678813305392678,8,13.18705035971223,26.10570824524313,7,0.41120580635022463,6,1,100.55236385397966,3.1064414114375123,0.5215085484483973,1,898,1925,1.014815945867931,0.2922475103831965,3,12366,4506,3.0780096405835145,0.5409224157120154,3,1796,3110,0.0,0.39530208561878166,0,0.0,5013,488.0,25.0,20125.270351312807,0.028513276045103952,1.3827999416870165
214,14554,1.8685510061479678,0.5434360024222865,0.3457,0.2232504235058267,6,14.125,26.25423728813559,1,0.41116183203829093,1,0,101.13695090439276,3.106015749447794,0.5215287980337112,0,0.0,1907,1.01503777583364,0.29227743588493715,0,0.0,4505,3.0781284775679785,0.541068431133452,1,892,3111,0.0,0.3954522257438258,0,0.0,5031,484.0,16.0,20071.97490804144,0.02779213825534657,1.3791380313344421
215,14541,1.865503222167338,0.5442405651344318,0.3466,0.866783977866961,1,14.514925373134329,26.542194092827003,9,0.41109333053206776,4,0,101.8265873015873,3.1089709225765656,0.521698271881132,0,0.0,1890,1.0151220841213928,0.29213954464850195,1,4172,4500,3.078894780233385,0.5412463866447363,8,2643,3111,0.0,0.3954866915955207,0,0.0,5040,484.0,11.0,20022.44608352199,0.02417552409537595,1.3769648637316578
216,14532,1.8602391649732135,0.5455303228162787,0.3479,0.4052517358236896,3,13.675324675324676,26.038775510204083,15,0.4110496126658917,14,0,102.30221518987342,3.111778446297222,0.5216261015438444,1,118,1865,1.0154349711684554,0.29254032418155806,6,12338,4500,3.0799940051640284,0.5414393158272836,8,2546,3111,0.0,0.3955085287827884,0,0.0,5056,501.0,19.0,19954.78552266762,0.029593343453193897,1.3731616792366956
217,14526,1.857692293057015,0.5459606477080019,0.3482,0.3093044907978059,4,13.864864864864865,26.487755102040815,17,0.4109431911088709,14,1,103.13879003558719,3.1116731779844287,0.5218133277390354,0,0.0,1847,1.015167487529731,0.29276360798072854,6,11920,4504,3.081223971596194,0.5415869413933795,11,2598,3117,0.0,0.3951834304161912,0,0.0,5058,500.0,27.0,19923.749843036443,0.030784735890967516,1.3715923064185933
218,14531,1.8519000421648748,0.546391426097414,0.3496,0.17594986652070244,6,14.607142857142858,27.01440329218107,9,0.41093726422451843,5,1,103.66968503937008,3.1081778639593916,0.5221496021517702,2,1724,1828,1.0151872064678311,0.2928612417717889,2,8446,4504,3.081493888763622,0.5417018091161231,5,862,3119,0.0,0.3953198697125426,0,0.0,5080,499.0,33.0,19865.331752302594,0.032302894248322306,1.367100113708803
219,14533,1.8469628514677472,0.5471660351548735,0.3507,0.06866927148119731,5,15.462686567164178,27.205821205821206,9,0.4108452373071154,5,0,104.30115754365313,3.1071549116075996,0.5222369882395956,0,0.0,1811,1.0150542175022723,0.29294722131838286,2,8486,4505,3.0821114226372948,0.5418702286421063,7,2580,3120,0.0,0.3952678639748311,0,0.0,5097,494.0,90.0,19816.064433397434,0.03344642290670171,1.363521945461877
