current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
133,14863,2.4423867310393037,0.4565039641016124,0.2072,0.803269641344983,10,13.043478260869565,13.735294117647058,4,0.41120087346667333,4,0,67.06493506493507,3.0772864263190507,0.5162197557620016,0,0.0,4236,1.0047802194401947,0.2708320952058663,3,7830,4439,3.062945603617509,0.5219284993578801,1,1428,3108,0.0,0.3573357955533098,0,0.0,3080,526.0,52.0,27015.239632025656,0.009325774074457241,1.8176168762716638
134,14871,2.4294900665689694,0.45860553233369317,0.2103,0.7523328740875781,8,14.185185185185185,13.961389961389962,4,0.4112410242225849,4,0,67.01790281329923,3.076403036118485,0.5163370410483703,0,0.0,4192,1.0048094904325136,0.27102708394486164,2,4822,4441,3.062272383333173,0.5220379841250238,2,2892,3110,0.0,0.35930658079006955,0,0.0,3128,531.0,48.0,26882.30758658555,0.00999797225824562,1.8077000596184283
135,14859,2.4153519445862184,0.46097370198385884,0.214,0.7510486104428029,10,14.100719424460431,13.854205607476635,0,0.4112630700476252,0,0,66.8493710691824,3.075428666525887,0.5164688475743003,0,0.0,4137,1.0045291335474493,0.2710951369768914,0,0.0,4434,3.062984064332203,0.5219158409382285,0,0.0,3108,0.0,0.361690586299129,0,0.0,3180,550.0,45.0,26696.885043511367,0.009976748143643513,1.7966811389401354
136,14859,2.407683345681593,0.4627020624770913,0.216,0.5122925978185318,3,13.121428571428572,14.115027829313544,12,0.4112919082709548,8,0,67.15482866043614,3.077504326017612,0.516703012639295,3,2438,4104,1.004145022228002,0.27152556029405667,7,6011,4436,3.06299246720733,0.5220181003254672,2,1214,3109,0.0,0.3624285488318182,0,0.0,3210,551.0,44.0,26607.30865312719,0.013729974276327458,1.7906527123714437
137,14867,2.3976889927350338,0.46439405509374154,0.2187,0.7345909979227415,4,13.977941176470589,14.446728971962617,7,0.41129368671993616,4,0,67.28668102122424,3.0788329881013667,0.5166812011111004,1,1467,4068,1.004486514652365,0.27181507355038476,5,8301,4439,3.06299246720733,0.5220436097143722,1,0,3109,0.0,0.3639567579985213,0,0.0,3251,550.0,49.0,26506.451814685697,0.011043010425062179,1.7829052138754153
138,14865,2.385710683808831,0.4661360529582208,0.2218,0.7182858794904321,8,14.0,14.653136531365314,4,0.41137050309819956,4,0,67.24112829845313,3.0781610136033963,0.5167175395036601,0,0.0,4024,1.0046691120690892,0.2720535923790715,2,5128,4437,3.0641300282525834,0.5222623299435701,2,2952,3107,0.0,0.36578110435893085,0,0.0,3297,556.0,54.0,26364.488766771286,0.011282881474866308,1.77359493890154
139,14868,2.3754603273286645,0.4671951020250311,0.2239,0.7161278642081488,12,14.369565217391305,14.805970149253731,8,0.4114646434516064,6,1,67.5355962751577,3.075012218052585,0.5168087949466734,0,0.0,3989,1.0047609569629097,0.27224012341760356,4,5628,4439,3.0639604090391974,0.5226508700048362,4,4389,3111,0.0,0.3669766510544954,0,0.0,3329,559.0,50.0,26258.338458290957,0.011264533254455063,1.7660975557096488
140,14846,2.362651353895275,0.4690469844186919,0.2269,0.7278252815615937,9,14.361842105263158,14.616906474820144,3,0.41140980532321825,3,0,67.66181710213776,3.072563992065867,0.516808437085406,0,0.0,3940,1.0049096373548383,0.2725360913743848,2,6756,4430,3.062719166898553,0.5227487391228126,1,1471,3108,0.0,0.3680305112024263,0,0.0,3368,572.0,45.0,26076.582992942032,0.011119968047304833,1.7564719785088343
141,14849,2.3540592719913116,0.4703059732814309,0.2288,0.949346755034935,4,14.263513513513514,14.942959001782532,20,0.4113957191754773,19,0,67.9873417721519,3.0738363537671094,0.5169974938074563,3,1689,3902,1.0050154874070305,0.2731058770062841,11,5983,4438,3.063011606041269,0.5230163753196244,6,2566,3112,0.0,0.36850749810168004,0,0.0,3397,572.0,39.0,25986.460303511973,0.008862089171908236,1.7500478351075552
142,14850,2.344783941763635,0.471807190045731,0.2308,0.7864698445162732,7,14.575539568345324,15.181818181818182,5,0.4114647316699317,4,0,68.32039684855559,3.072842107070217,0.5170794725606355,0,0.0,3869,1.0050704043037877,0.2734254035701867,3,8847,4441,3.063416550994058,0.5230906577037948,2,1461,3113,0.0,0.3697132627004011,0,0.0,3427,577.0,44.0,25888.759501012173,0.010887087050769495,1.7433508081489761
143,14850,2.3333856671299613,0.4735841209321331,0.2337,0.7941750613801788,8,14.080882352941176,15.483005366726298,4,0.41144388636410983,3,0,68.42293287237108,3.0725713686688194,0.5171675994680317,0,0.0,3826,1.0049316725542599,0.27341221824962725,0,0.0,4438,3.063466953491151,0.523300974686382,4,4395,3115,0.0,0.37100907986240733,0,0.0,3471,575.0,37.0,25758.244379447515,0.010771323259635158,1.7345619110739152
144,14825,2.328354197898671,0.4742989161410702,0.2353,0.735709278860743,4,13.936708860759493,15.516521739130434,12,0.4114068388879368,8,1,68.76576834862385,3.07462076997111,0.5172428987666172,0,0.0,3792,1.0051682314188692,0.2736953313105682,3,5114,4431,3.065382423794442,0.5236142893160718,9,4380,3114,0.0,0.37111307466263616,0,0.0,3488,586.0,39.0,25658.463260843244,0.011656341165346105,1.7307563750990458
145,14828,2.320801562018684,0.47522297760809906,0.2368,0.7397279226931918,6,13.565517241379311,15.710843373493976,21,0.4114290463114446,21,0,69.17658786670464,3.0733848066538423,0.5172878075843139,0,0.0,3754,1.004679061338487,0.27422620956690746,10,6258,4439,3.0666764076657667,0.524109238601436,11,4289,3124,0.0,0.37145088674913057,0,0.0,3511,594.0,44.0,25577.554015007812,0.011598143225561896,1.7249496907882331
146,14832,2.3077746874208085,0.47714372324171567,0.2397,0.7990533013708854,4,14.373239436619718,15.897610921501707,6,0.41140756623594676,5,0,69.28241912798875,3.06965351378089,0.5172262758661316,0,0.0,3711,1.004989764278555,0.27437680057293223,2,4254,4439,3.066285385626352,0.5244338307223303,4,4296,3127,0.0,0.3726320974009496,0,0.0,3555,600.0,50.0,25440.908154126897,0.010793838613544205,1.715271585364549
147,14830,2.29645510468154,0.47923313065976114,0.2425,0.607171097902108,6,14.4421768707483,15.85641891891892,10,0.41138660270635014,5,1,69.42869057547956,3.0684972816806817,0.5172303947625037,0,0.0,3670,1.0047137548130807,0.27454661548871395,2,4350,4437,3.067061836121826,0.5248630507262815,8,4266,3126,0.0,0.37357312756825267,0,0.0,3597,611.0,56.0,25306.93525359048,0.013827389090247326,1.7064689988934976
148,14832,2.2914678008118545,0.47953935046111146,0.2437,0.5723162855056729,7,14.120567375886525,16.122448979591837,15,0.411447695179507,11,1,69.95379081350305,3.0671059397911846,0.5173148989361501,1,11,3647,1.0046855156857804,0.2747736828523065,4,5939,4439,3.0664589178155164,0.5251841418578732,10,3768,3132,0.0,0.3739202180415218,0,0.0,3614,607.0,57.0,25249.68369714574,0.01431811863204802,1.702378890044891
149,14836,2.2801432584186054,0.4812826081337143,0.2461,0.6433186965723776,7,15.095588235294118,16.25925925925926,12,0.411478559304153,7,1,70.16488633251164,3.06527464418679,0.5173770546474559,0,0.0,3606,1.0043265979237264,0.2748925645128872,2,3813,4441,3.065782138059737,0.5255578528048628,10,4200,3138,0.0,0.37497557536956894,0,0.0,3651,609.0,54.0,25134.019137548225,0.01335683413664368,1.6941236949008014
150,14827,2.269309758389903,0.48288267737891283,0.2491,0.5780429427688621,7,14.166666666666666,16.490756302521007,4,0.41161096467899777,3,0,70.0711965349215,3.0650670122548003,0.5170747225460308,0,0.0,3559,1.0044144748036379,0.27493415726174114,0,0.0,4433,3.0661462928139582,0.5259692993455036,4,4209,3141,0.0,0.3767823896504199,0,0.0,3694,612.0,57.0,24991.908369147943,0.014294455383666813,1.6855674357016257
151,14831,2.263779987499688,0.4831879836519243,0.2501,0.8048437618868372,6,13.059259259259258,16.73728813559322,17,0.41158703614441944,16,0,70.70935562146131,3.064162439803303,0.5171332941700386,2,1495,3534,1.0045713076185505,0.2753999809685908,8,7083,4441,3.0656972046068343,0.5263640698600475,7,2578,3147,0.0,0.3766997110083276,0,0.0,3709,609.0,59.0,24937.800342296494,0.011541811677090704,1.6814645231135166
152,14822,2.2526048535212064,0.4849323661259994,0.2527,0.7178721892228088,8,13.132352941176471,16.73018549747049,2,0.41149976749275685,2,0,70.90761014686248,3.0635229046688703,0.517083479594711,0,0.0,3494,1.0049247280159477,0.2752973483761023,0,0.0,4437,3.06512542907048,0.526585262791104,2,2732,3146,0.0,0.37768446050417703,0,0.0,3745,613.0,58.0,24805.68464697546,0.012806890579670636,1.6735720312356988
153,14824,2.243532071622002,0.4859906335111357,0.2549,0.5819089414119566,3,13.44055944055944,16.836666666666666,10,0.41149894124244546,6,0,71.19184969568668,3.0643452945513245,0.5172039292784845,1,0,3459,1.004939116119864,0.27542631723262634,4,7287,4439,3.0656255463819524,0.5269243978308267,5,4068,3147,0.0,0.37846081276382476,0,0.0,3779,613.0,59.0,24708.01870477304,0.014775770942585855,1.6667578726911165
154,14813,2.2368755814387558,0.4869973929578836,0.2563,0.574232798804142,10,14.071428571428571,17.02364864864865,10,0.41149503777678337,5,0,71.56412957598104,3.0641002844499226,0.5173776934918463,1,1351,3430,1.0050881304338262,0.27551220190316356,2,4928,4439,3.0656506077711967,0.5270742105772478,7,2702,3147,0.0,0.3790279960431173,0,0.0,3797,614.0,64.0,24619.052649314865,0.014889960616004972,1.6619896475605849
155,14811,2.2278481562365213,0.4884776935123732,0.2585,0.6311632390433234,14,14.32089552238806,16.991482112436117,12,0.41147522742131154,7,0,71.9503657262278,3.0624375422392687,0.5174037607600017,0,0.0,3393,1.0055267194351438,0.2756356519271203,2,4155,4439,3.066672570927476,0.5273186562111118,10,4014,3151,0.0,0.3797494483941114,0,0.0,3828,613.0,66.0,24517.468959382837,0.014157718939414777,1.6553554087761067
156,14793,2.219478737604998,0.4898977968467367,0.2608,0.6257921217646569,17,14.242647058823529,16.891752577319586,8,0.4116261713166228,5,0,72.17210990150338,3.063052690445069,0.5174209141580041,0,0.0,3356,1.0050710194173418,0.2757877877840844,2,5080,4430,3.0669362979958215,0.5275025714996405,6,3984,3149,0.0,0.38099426304735035,0,0.0,3858,609.0,66.0,24389.85184754125,0.014213806201477832,1.6487427734429339
157,14793,2.214960154982629,0.4907875914331403,0.2616,0.6371659480130641,15,13.903225806451612,17.026408450704224,23,0.4115828860464096,20,1,72.771834625323,3.063799528613507,0.5176737242970015,3,925,3326,1.0057575732496102,0.27643600867363266,11,8064,4440,3.0669057097093226,0.5276753959781685,9,2633,3157,0.0,0.3807534167076753,0,0.0,3870,595.0,51.0,24337.982182949057,0.014069854776288904,1.6452364079597865
158,14798,2.2056290549681403,0.4919367272485273,0.2639,0.5820858697701236,9,15.34959349593496,17.2091388400703,2,0.4115558641810914,2,0,73.09167733674776,3.062170375476324,0.5176238632245261,0,0.0,3294,1.0058680248522036,0.27658919383300085,1,3910,4441,3.067135591802476,0.5278039282965074,1,1299,3158,0.0,0.3815654948316196,0,0.0,3905,587.0,35.0,24239.863314099803,0.014875726782296825,1.6380499604068026
159,14802,2.195798919882124,0.4933272856726795,0.2665,0.7580261316173637,5,15.649122807017545,17.369718309859156,1,0.41153433373895004,1,0,73.30451318458418,3.064447884017367,0.5176156846237254,0,0.0,3259,1.0058680248522036,0.276601958447904,0,0.0,4441,3.0665997384049892,0.5279347718886322,1,1293,3158,0.0,0.3826101381145474,0,0.0,3944,585.0,32.0,24138.41752626413,0.012918137462863749,1.6307537850468987
160,14774,2.1862954890313833,0.49505761698808165,0.2688,0.647867291592581,9,14.37984496124031,17.21875,2,0.41141431565563613,2,0,73.60488541928986,3.06369900907,0.5175698831903921,0,0.0,3221,1.0055493091959389,0.2765051432834729,0,0.0,4430,3.0657010984171413,0.5281556332243476,2,2580,3152,0.0,0.38314735962507834,0,0.0,3971,593.0,36.0,23985.84781016323,0.014321772103994443,1.62351751794797
161,14773,2.180491973921994,0.49570813434160427,0.2695,0.6936537477286178,7,13.962406015037594,17.25391304347826,21,0.4114369115807682,21,0,74.19864389753893,3.0614563095813354,0.5178258689685203,2,782,3192,1.0051408355545879,0.2771279111958273,11,8505,4439,3.065192482504379,0.5285461260362041,8,2717,3160,0.0,0.38294343670579856,0,0.0,3982,595.0,33.0,23919.996953924212,0.013794312354187363,1.6191699014366936
162,14763,2.172827591506986,0.4969983763229259,0.2716,0.5306196472047092,8,13.937931034482759,17.473958333333332,2,0.41146651204472334,2,0,74.58304239401497,3.0608884224973623,0.5176735310258558,0,0.0,3162,1.004885694585566,0.2774209900859366,2,8034,4433,3.0655487418879326,0.5285854277049457,0,0.0,3158,0.0,0.38366992081529155,0,0.0,4010,592.0,41.0,23814.1904029165,0.016311727567970363,1.613099668286701
163,14770,2.1649034614683624,0.4979541657331985,0.2735,0.6601590857386951,6,13.62406015037594,17.936952714535902,11,0.4114815822800835,7,0,75.01039861351819,3.058273978158691,0.5175649088447413,0,0.0,3133,1.0055130839271194,0.27770792502585745,8,8731,4437,3.0664244304281296,0.5288856674912629,3,3410,3161,0.0,0.3842670098011013,0,0.0,4039,587.0,44.0,23736.00155153906,0.01458900504837894,1.6070414049789525
164,14759,2.1557038193865594,0.4990952670019316,0.2757,0.48883738436983304,6,14.083969465648854,18.114840989399294,4,0.41154951219725466,3,0,75.41361513885475,3.059492521232382,0.5177113679206016,0,0.0,3096,1.0057775286586423,0.27804554256032765,4,12243,4434,3.065898842155272,0.5288644618962676,0,0.0,3160,0.0,0.3851460359135907,0,0.0,4069,584.0,49.0,23620.046749018464,0.0173309711427829,1.6003825969929217
165,14747,2.1492210945482246,0.49984557424536025,0.2773,0.4275108197683431,8,14.326086956521738,18.160142348754448,8,0.4115165140345012,4,0,75.8703839569577,3.0597119372125534,0.5178638125971249,0,0.0,3065,1.0063580041910702,0.27831031725502525,7,11082,4433,3.066604564233694,0.528955639864024,1,1227,3160,0.0,0.38545658803980376,0,0.0,4089,583.0,57.0,23529.672543113888,0.018221902636028086,1.5955565567989394
166,14753,2.1421741560685743,0.5007187316617694,0.2788,0.48015853569312156,10,14.087301587301587,17.958105646630237,13,0.41153429118449536,11,0,76.36810114271822,3.05609936325689,0.5181949058763191,3,2789,3041,1.0067281109777864,0.2785446695652736,8,8775,4437,3.0665263177983073,0.5290365319697756,2,811,3162,0.0,0.38580561053377677,0,0.0,4113,577.0,59.0,23456.807008950826,0.017500440093843033,1.5899686171592822
167,14752,2.1344721129965474,0.5017015468925008,0.2806,0.580412273441491,12,14.223214285714286,18.069418386491556,4,0.411483806119049,3,0,76.81928001932835,3.0553312803388155,0.5183777290940549,0,0.0,3015,1.0068584495774147,0.2786731238606717,4,12435,4436,3.0665263177983073,0.529056662565062,0,0.0,3162,0.0,0.3861389490632929,0,0.0,4139,559.0,57.0,23374.604109425123,0.01608380773137788,1.5845040746627705
168,14723,2.1225923312083648,0.5037995098613064,0.2832,0.5295880686421262,7,13.96923076923077,17.73905109489051,6,0.4114646061430507,4,0,76.88558407291916,3.0591236348022384,0.5184713509083908,0,0.0,2962,1.00720412956737,0.27887898158684465,5,11360,4436,3.0656202914210264,0.5290926978779795,1,1225,3156,0.0,0.387468826584633,0,0.0,4169,562.0,51.0,23204.17936476977,0.016874963955185358,1.5760496749826696
169,14721,2.1192927293526247,0.5037672214726278,0.2838,0.5096601606857661,5,13.245762711864407,18.014625228519197,16,0.4114582651376961,14,0,77.58903781713738,3.058792529832159,0.5186601708644583,3,236,2941,1.0070320069702121,0.2790612815798998,5,8125,4439,3.065996086831185,0.52938510734372,8,3373,3163,0.0,0.38738617403501446,0,0.0,4178,562.0,54.0,23163.86953182411,0.017179591749464502,1.5735255439049107
170,14723,2.111345877354579,0.5050250252043718,0.2859,0.487675293240864,8,13.984615384615385,17.879781420765028,3,0.4114408639711077,3,0,78.00142551674982,3.0597698986000683,0.5186514189504473,0,0.0,2915,1.006418223052015,0.2793307575258254,2,8422,4438,3.065228018122162,0.5294801009890945,1,1187,3161,0.0,0.38783997454975594,0,0.0,4209,568.0,61.0,23074.899093608114,0.017503865752439368,1.5672688374385786
171,14714,2.1054037614356793,0.5060001984282676,0.2871,0.45576313436713944,13,12.75438596491228,18.037243947858475,7,0.4112969829116356,6,0,78.58769230769231,3.0572832401038847,0.5186534985005383,0,0.0,2891,1.006399589175037,0.2794514378114251,3,9183,4436,3.0652199423401947,0.529560563142289,4,3540,3162,0.0,0.3877584529252899,0,0.0,4225,563.0,61.0,22995.219882400415,0.017977874562487863,1.5628122796248802
172,14713,2.0988271907323166,0.5073804970054824,0.289,0.5985907436472302,10,12.743362831858407,18.35593220338983,10,0.4113220430973609,6,1,79.02751646284102,3.0600536030502212,0.5186698613618894,0,0.0,2861,1.007015406280539,0.27953675733759253,5,9246,4435,3.0662125495065453,0.5299499062150049,5,3534,3165,0.0,0.3882478303792079,0,0.0,4252,551.0,50.0,22925.48940436901,0.016146869301369722,1.5581791208026297
173,14717,2.0912297734236893,0.5082855309720437,0.2904,0.6013814170019542,8,13.794642857142858,18.714555765595463,13,0.41124482895615383,12,0,79.54562470753393,3.055567235202271,0.5186159185653664,1,238,2833,1.0064709584887002,0.27982740826023533,6,9348,4440,3.0667294137652825,0.5302212842961621,6,3278,3170,0.0,0.38835191543232445,0,0.0,4274,545.0,41.0,22846.68527465373,0.01611196826089141,1.552400983532908
174,14722,2.0834862297933623,0.5095633830701211,0.2924,0.450859397211202,8,13.706896551724139,18.714285714285715,5,0.4111981549546606,4,0,79.94819976771197,3.053965356800124,0.5187536572815603,0,0.0,2806,1.0062071260563827,0.2798895810936943,1,3145,4440,3.0675446596817384,0.5304647369390049,4,3492,3171,0.0,0.3886696989595512,0,0.0,4305,550.0,37.0,22764.1705467222,0.018500278462121156,1.5462688864775354
175,14723,2.0744877772181822,0.5114837459111532,0.295,0.5268907480521874,10,13.044247787610619,18.662900188323917,6,0.41118679074002634,4,0,80.20603130755065,3.0569972016009133,0.5188849778218119,1,0,2770,1.0063320173170105,0.2799650759576118,1,3170,4437,3.0677180191798663,0.5306725815927785,4,3525,3172,0.0,0.38929402869769153,0,0.0,4344,553.0,29.0,22663.778966108577,0.01739416164334234,1.539345171915278
176,14717,2.070041579611461,0.5122127980880296,0.2965,0.37732868499886063,4,12.653543307086615,18.709737827715355,11,0.4111833693708322,8,1,80.7462754985102,3.060922745622451,0.5190401984072143,1,1066,2746,1.0062277086285425,0.28021282373426826,4,9636,4436,3.0686834908014102,0.5309139632390125,6,2417,3172,0.0,0.38941510078500235,0,0.0,4363,549.0,24.0,22602.78400777748,0.019733381332598898,1.535828226389722
177,14720,2.0639636490682194,0.5130350070995642,0.2978,0.5661210452483671,2,13.227642276422765,18.985046728971962,15,0.4111911111730392,13,0,81.29630474452554,3.060160249087212,0.5192129200878105,2,785,2719,1.0060588073100596,0.2804251449313328,5,9111,4439,3.0692499208799684,0.5312651614784719,8,2671,3178,0.0,0.38955869644607893,0,0.0,4384,547.0,24.0,22540.54701147396,0.017147243113514732,1.5312871611055723
178,14723,2.0551841002630304,0.5140697170530067,0.2997,0.6085546041132434,7,13.439655172413794,19.15180265654649,5,0.411107269715682,5,0,81.76155938349955,3.0568298211755005,0.5193764912805905,1,1134,2693,1.0055921469148763,0.28037832824642195,2,6568,4440,3.068566421159662,0.5313806569751983,2,2268,3178,0.0,0.3899464949510567,0,0.0,4412,547.0,30.0,22448.775927173017,0.016612541278224664,1.524741963402369
179,14728,2.0497998090330976,0.5151068451830865,0.3014,0.58126064047744,5,14.0625,19.7447216890595,8,0.4111526661379923,4,2,82.23563865735527,3.0615378204406705,0.5192795209083477,0,0.0,2666,1.0056667767932819,0.280392509962101,1,3312,4440,3.069727362566025,0.5318561510611922,7,3402,3183,0.0,0.39045199168262956,0,0.0,4439,534.0,30.0,22398.162513304578,0.01696094937878829,1.5207877860744605
180,14704,2.045661227131154,0.5158411850129385,0.3027,0.44684496273235846,7,12.688888888888888,19.481973434535103,4,0.4111056526013575,4,0,82.6555830150528,3.0643310183360333,0.5193809601371925,0,0.0,2638,1.0063368299002848,0.2804759829120565,1,3343,4433,3.070168533069832,0.5321020151067026,3,3384,3182,0.0,0.3905351378768306,0,0.0,4451,544.0,40.0,22314.072665546533,0.019113594032013115,1.5175511878092103
181,14700,2.041498870328487,0.5163325311238711,0.3032,0.513784161500756,8,12.297520661157025,19.932692307692307,21,0.41106943251943423,18,2,83.33430558671752,3.064328713766914,0.5195174429428835,3,942,2612,1.0064055830316818,0.2809058997437335,8,9665,4441,3.070594320670927,0.5325095086046103,10,2412,3190,0.0,0.3902922736949167,0,0.0,4457,537.0,42.0,22268.66967754304,0.018153417311916744,1.5148754882682405
182,14695,2.0346538030299652,0.5170689169033807,0.3049,0.5764221495426695,8,12.450381679389313,20.177606177606176,2,0.41108143381214646,2,0,83.7924570408391,3.0641018509959994,0.5196875167984262,0,0.0,2588,1.0066975806397493,0.2808397774578341,0,0.0,4437,3.0690553962870784,0.5326508160012245,2,2200,3189,0.0,0.3908013460358957,0,0.0,4481,535.0,43.0,22183.830414435615,0.01727256029845801,1.5096175851946723
183,14698,2.0267109908645455,0.5180595857627713,0.3068,0.46976321530970827,8,13.191666666666666,20.19148936170213,7,0.41102020050430016,6,0,84.21290751829675,3.060773794665567,0.5196090967985333,0,0.0,2557,1.007123516775825,0.28099934226729023,4,10251,4440,3.069925728681587,0.5329550311347502,3,3309,3192,0.0,0.3911521196383817,0,0.0,4509,536.0,39.0,22097.22993339606,0.018966916427090905,1.5034174672333747
184,14698,2.0216220807816563,0.5193042410980733,0.3086,0.4777459604483537,13,13.40677966101695,20.237623762376238,2,0.41094431444136953,2,0,84.66225749559082,3.0668542382483848,0.5196021363058749,0,0.0,2532,1.0070651963548214,0.28121678741975303,1,4539,4438,3.0705045137382356,0.5330581571998944,1,1100,3192,0.0,0.3912842116803015,0,0.0,4536,531.0,40.0,22035.68068051997,0.018854421109705116,1.499229873487553
185,14697,2.0179833621109062,0.5199387570943237,0.3095,0.21579368810334998,5,13.159663865546218,20.64128256513026,11,0.4109305760865836,7,0,85.3462299406463,3.068078042156806,0.5197877339045889,2,982,2512,1.0070863164079906,0.2813793577372392,3,9468,4441,3.0712051039808674,0.5332751694592908,6,2282,3195,0.0,0.3913651341047875,0,0.0,4549,513.0,32.0,21991.982680284582,0.02352063777077023,1.4963586228675687
186,14693,2.0103246927437475,0.521230635319767,0.3114,0.31887029493591873,3,14.1869918699187,20.72434607645875,3,0.4109216288503836,3,0,85.76748251748252,3.0694146491617924,0.5197347454515172,0,0.0,2481,1.0072631553461122,0.2814176560254668,0,0.0,4440,3.0722909957826876,0.5336526148786294,3,3219,3196,0.0,0.391862202650415,0,0.0,4576,512.0,34.0,21906.50817682854,0.022044131042562684,1.490948627021617
187,14692,2.0044456285613528,0.5221627676841466,0.3128,0.45124207197261246,4,13.760683760683762,20.841784989858013,7,0.41081550688888335,4,0,86.22563098346389,3.067459605091306,0.5197873384080718,2,0,2459,1.0073145675419508,0.281480109370161,1,3541,4441,3.0732377846691534,0.5338416156656302,4,3195,3196,0.0,0.3919350288698404,0,0.0,4596,510.0,39.0,21838.43512317586,0.020079803834685776,1.4864167658028815
188,14697,1.997553130498675,0.5235520624988652,0.3148,0.4797974045905524,11,14.793103448275861,21.15702479338843,6,0.41080381036780483,3,0,86.63021396153015,3.068630938145023,0.5194097802172933,0,0.0,2432,1.0072947779717685,0.28142991057766475,0,0.0,4439,3.073786965320001,0.5342318429423115,6,3204,3199,0.0,0.39250139979694426,0,0.0,4627,505.0,41.0,21767.336463043972,0.019571005082482485,1.481073447849497
189,14691,1.9906117521356563,0.5246344641229038,0.3165,0.40909420764630655,13,15.338842975206612,21.073068893528184,6,0.4107929905510696,5,0,87.14175091417509,3.0666945270903376,0.5197005856130951,1,1073,2406,1.007615450750091,0.28154042300629584,2,7168,4437,3.0729902486251732,0.534382915832654,3,2146,3199,0.0,0.39274562498882826,0,0.0,4649,502.0,32.0,21679.752592509354,0.020648932280346484,1.475716601491351
190,14688,1.9840940417424637,0.5250448455832291,0.3179,0.4667557959594563,1,15.014285714285714,21.09259259259259,12,0.41078660029479686,9,1,87.66124197002141,3.063525654343368,0.5200462489708119,2,1764,2381,1.0076251678391466,0.28170379167416565,4,10487,4437,3.073670118673858,0.5346542122114936,6,1440,3200,0.0,0.3928458808555505,0,0.0,4670,497.0,21.0,21600.83183245011,0.019738387456900756,1.4706448687670346
191,14694,1.9793537102854792,0.5256536259543273,0.3192,0.39706191692362214,4,13.714285714285714,21.369834710743802,9,0.4107234842433957,6,0,88.26503198294243,3.0632169230606583,0.5198922408190126,0,0.0,2361,1.0080269062296006,0.281865770009901,4,10917,4440,3.0750067560766507,0.534961595111787,5,3177,3203,0.0,0.39290816394706907,0,0.0,4690,497.0,25.0,21557.141258719075,0.020843727533883423,1.4670709989600623
192,14673,1.973963787331567,0.5263081255310491,0.3202,0.3971271264175103,5,13.571428571428571,20.79107505070994,7,0.41068970370797425,4,1,88.84549904234943,3.061023040617136,0.5198802902231543,0,0.0,2338,1.0071621121689254,0.2819219645733116,1,3666,4436,3.0745203940974726,0.5351418678507884,6,3138,3200,0.0,0.3931709070005614,0,0.0,4699,511.0,28.0,21462.908259656047,0.020876908901538392,1.4627484672293418
193,14673,1.9688612158905665,0.5265650792441773,0.3212,0.2794224898706422,4,12.966666666666667,21.045267489711936,16,0.4106639810967472,14,0,89.39444090812646,3.061830006292605,0.519869978071973,2,659,2311,1.0074100302249338,0.28218526764036267,5,10034,4441,3.0740550604859016,0.5356106305271101,9,2497,3208,0.0,0.39313163568564,0,0.0,4713,502.0,29.0,21411.36572280984,0.022712359081995138,1.4592357202214894
194,14676,1.9655864153981575,0.5268382796183609,0.3222,0.2787650600423243,9,14.361344537815127,21.322105263157894,2,0.410725610401091,2,0,90.00655529710298,3.061437324369702,0.5199397077032959,0,0.0,2297,1.007573516072643,0.28226115195027074,0,0.0,4440,3.074767701562375,0.5358354180241166,2,2062,3210,0.0,0.393367803581164,0,0.0,4729,493.0,33.0,21375.752267454885,0.022677612484489393,1.4565107841002292
195,14660,1.95688015837526,0.5284042396892338,0.3241,0.21405397339528096,5,14.016260162601625,21.447033898305083,2,0.4106935413128963,2,0,90.36876447063776,3.059041040806803,0.5202011301520323,0,0.0,2262,1.007293978569201,0.2824258362328367,1,4767,4438,3.0749977093285596,0.5358965931934868,1,1037,3209,0.0,0.39380642611743516,0,0.0,4751,487.0,28.0,21257.58916043038,0.02365995039706646,1.4500401882967564
196,14648,1.9532333632268615,0.52877146589465,0.3248,0.2980159852001799,4,12.611510791366907,21.748400852878465,7,0.41058913627402593,6,0,91.04330460374186,3.057101599802383,0.5203389600181619,1,1021,2244,1.0074844780701577,0.28237116846034066,3,11253,4438,3.076034918727228,0.5360481937822948,3,2042,3209,0.0,0.39380431834912766,0,0.0,4757,481.0,35.0,21202.34815782752,0.022540107328769553,1.4474568649527295
197,14655,1.9489559007387132,0.529863423836663,0.3261,0.30481024080718616,6,13.636363636363637,21.939524838012957,9,0.41051353272484775,6,0,91.584013391923,3.0597471374727254,0.5205015876372648,2,0,2224,1.0074382469654286,0.2825319619433948,3,11286,4441,3.0778113614787097,0.5361905942225043,4,3072,3211,0.0,0.3938162481980099,0,0.0,4779,478.0,44.0,21161.763170220886,0.022438918924238823,1.44399612215769
