current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
275,16060,2.748722217730677,0.4483634567510571,0.2105,0.2044010480106624,6,12.64864864864865,18.166666666666668,109,0.4352667268583444,16,37,174.81750961254068,3.1254639641320514,0.5224900878939037,1,0,1011,1.0108629584959126,0.292117212445704,1,293,4567,3.4384705555377204,0.5735002893470844,107,78,7101,0.0,0.31222161803936604,0,0.0,3381,48.0,92.0,32193.034614061635,0.03112356415162444,2.0045476098419477
276,16074,2.7532576636927666,0.4484631862506187,0.2102,0.2709260318000064,4,12.916666666666666,17.023809523809526,100,0.43544337832087604,23,12,175.77471876850208,3.1298471318284395,0.5224016604862233,0,0.0,1003,1.0110764762228248,0.2922277569672406,3,978,4568,3.4396621114674715,0.5738543011065228,97,90,7125,0.0,0.31134982488210444,0,0.0,3378,46.0,87.0,32265.42656081549,0.029625286054255462,2.0073053727022225
277,16121,2.7559516739724197,0.44788486662214877,0.2105,0.3525181636862285,9,12.96551724137931,20.181818181818183,109,0.4360744608656442,16,27,175.88538597525044,3.1368406264546147,0.5220955461481035,0,0.0,995,1.0108993097161432,0.2922280682977492,2,576,4568,3.4391367665720693,0.574667646309045,107,75,7164,0.0,0.31191941103581955,0,0.0,3394,42.0,80.0,32376.92026582795,0.0280502862658713,2.0083692243550644
278,16149,2.7619224800085407,0.44776083342347983,0.2099,0.045501763023706586,5,13.894366197183098,20.689655172413794,108,0.43639683519384903,29,20,177.0858660371791,3.1350799156908016,0.5220326942584114,0,0.0,985,1.0106717686970272,0.29232367279160576,2,603,4570,3.441426793176912,0.5751124848676525,106,108,7205,0.0,0.31087803174147427,0,0.0,3389,34.0,40.0,32502.303744740457,0.035937153394319396,2.01265117002542
279,16168,2.7648628794070316,0.44752315953151217,0.2099,0.24795790483222016,4,13.829931972789115,20.533333333333335,104,0.43683778697737635,17,18,177.55332940483206,3.1338593329404754,0.5218243096257812,0,0.0,975,1.0110634632873543,0.29233788595658633,0,0.0,4565,3.441950118867996,0.5756221243784404,104,84,7234,0.0,0.310972816976909,0,0.0,3394,34.0,48.0,32570.08471941478,0.031797010443599956,2.0144782730959196
280,16176,2.7695857264346877,0.44689506510023735,0.2097,0.3528384967883487,4,12.786127167630058,15.365853658536585,114,0.4375847042075735,29,35,177.87853773584905,3.1371410710370324,0.5213795899370978,0,0.0,956,1.0115091635825995,0.2925969262795492,5,1519,4558,3.4425354289938745,0.5765583103715008,109,102,7270,0.0,0.3109361971989526,0,0.0,3392,45.0,60.0,32636.7982003063,0.02962257556403696,2.017606219108949
281,16218,2.7775459016283093,0.44598892940871376,0.2087,0.1407380102927913,6,13.099378881987578,14.914285714285715,126,0.4379776084228643,38,19,178.99556868537667,3.1441912336358597,0.5216770603532365,5,2,950,1.0112830288242007,0.2930901289094823,12,3116,4570,3.4443753442836615,0.5769854270757392,109,115,7313,0.0,0.3097817810177916,0,0.0,3385,41.0,98.0,32797.26200642701,0.034847095230431106,2.022275373438591
282,16245,2.7792578182133143,0.44581273388452536,0.2087,0.37202889927891647,6,13.444444444444445,14.242424242424242,104,0.4384674852428223,19,26,179.49867295782954,3.1382831183129833,0.521444405420977,2,2,942,1.0111418920985706,0.2930685014618549,0,0.0,4568,3.4443250756334107,0.5775014485524607,102,88,7344,0.0,0.31017284429845593,0,0.0,3391,40.0,66.0,32870.28221600882,0.030154741454578915,2.0234091853498843
283,16286,2.7836679590401863,0.4454704962448113,0.2085,0.10208402065276236,6,12.149659863945578,12.592592592592593,113,0.4390122320566495,25,26,180.20082449941108,3.142378288239546,0.5214450659447107,1,0,934,1.0112351253986454,0.2931613532907265,2,581,4570,3.444526691331549,0.5784657591433823,110,102,7386,0.0,0.30931332099840764,0,0.0,3396,33.0,65.0,32997.599986462315,0.036887780335689825,2.026132874030601
284,16300,2.788951836534259,0.4456134709272769,0.2083,0.09940150127931906,5,13.358620689655172,13.08695652173913,103,0.43931301053272803,23,10,181.19086892488954,3.142190769673404,0.5216303951009459,0,0.0,925,1.0116500547270937,0.2933496539161166,0,0.0,4567,3.4470559114051427,0.578747917725779,103,105,7413,0.0,0.30877990358733065,0,0.0,3395,28.0,48.0,33079.757733132836,0.03685035048648559,2.029432989762752
285,16357,2.793811586030816,0.44509411869533916,0.2085,0.16322137124466016,3,12.474683544303797,13.272727272727273,116,0.44001442378232264,22,38,181.20521841102317,3.145397190306314,0.5218130649325768,0,0.0,916,1.011832947496742,0.2934995700526487,3,875,4569,3.4479756655699414,0.5795792902766848,113,90,7461,0.0,0.30902800996901614,0,0.0,3411,25.0,58.0,33229.595004250536,0.03536250091749719,2.0315213672586983
286,16369,2.7993205088161868,0.4452041151279564,0.208,0.1855785002736942,7,12.674846625766872,11.333333333333334,105,0.44039484579838467,23,13,182.19030837004405,3.146107205527228,0.5219777042071979,0,0.0,908,1.0115630226046077,0.29350814226946986,1,338,4566,3.450580762697959,0.5799802939006684,104,96,7490,0.0,0.3085629652085805,0,0.0,3405,26.0,76.0,33320.31201643909,0.034873853736759906,2.0355740739470383
287,16409,2.8021662034192762,0.4445885167889635,0.2079,0.2650464555984022,3,12.292207792207792,10.0,118,0.44098625892317794,23,29,182.612837045721,3.1460770727354754,0.5220730867387381,0,0.0,899,1.0116154394030863,0.29367706987540265,4,1149,4570,3.450535971589698,0.5806926053718947,114,84,7528,0.0,0.3086874780545393,0,0.0,3412,20.0,62.0,33427.04064058857,0.03305514979523337,2.0371162557491953
288,16427,2.803566213256373,0.4447220788293179,0.2083,0.5649978732486891,6,11.396739130434783,7.761904761904762,111,0.4412033059751098,24,21,182.9696084161309,3.141335977760258,0.5222580336414624,0,0.0,887,1.0115937309949015,0.2935889530180441,0,0.0,4566,3.451970153374606,0.5810694980012489,111,102,7552,0.0,0.3084862136257537,0,0.0,3422,27.0,84.0,33474.5805862811,0.028128975797429984,2.037778084025147
289,16470,2.8104287036771147,0.44433798818464915,0.2077,0.1602966969372214,3,11.350574712643677,8.45,134,0.4417846878779108,31,25,183.98801169590644,3.1484701700850435,0.5224349263728404,1,1,878,1.0116969937741076,0.2937626033373127,4,1026,4570,3.4530661777728286,0.5819145068084169,129,110,7602,0.0,0.30739379122360627,0,0.0,3420,23.0,86.0,33638.02115431139,0.03837434089728397,2.042381369417813
290,16532,2.811535430899982,0.4440900241257417,0.2084,0.6174285513743442,5,11.323699421965317,8.15,120,0.4426484938449575,19,42,183.59634358676726,3.1458788351151417,0.5221706715176101,0,0.0,870,1.011539746008111,0.29372532534635293,0,0.0,4565,3.4513558916703415,0.5828868494307673,120,81,7651,0.0,0.3084889787648329,0,0.0,3446,25.0,102.0,33760.917454246985,0.030354722840134133,2.0421556650282473
291,16557,2.817125914210233,0.44388371490294387,0.2076,0.2925121779496082,5,11.648148148148149,10.4375,114,0.4429709158809761,30,15,185.0261856270003,3.1504909039341493,0.5222950699942122,0,0.0,863,1.0115057404580885,0.29392585116986386,5,1511,4570,3.4522312163787734,0.5836206128399533,109,108,7687,0.0,0.30666162877198627,0,0.0,3437,21.0,87.0,33878.75624429227,0.03855938674605832,2.0461893002532023
292,16621,2.819334899922398,0.44322494153168956,0.2081,0.1358281542010371,4,12.170886075949367,11.5,105,0.44365879640531364,11,40,184.90023134759977,3.1526315014435853,0.5225030529209304,0,0.0,858,1.0116085050336692,0.29390604961370137,0,0.0,4568,3.451387716534955,0.58446955405986,105,60,7737,0.0,0.30686566259399534,0,0.0,3458,18.0,79.0,34029.37224206334,0.041750239890450486,2.04737213417143
293,16649,2.8217628275752795,0.44310374726204355,0.2078,0.2992087213183228,5,12.94078947368421,12.777777777777779,100,0.4438981271687238,22,14,185.7815028901734,3.145856676357986,0.5219795705539683,0,0.0,849,1.011303889204703,0.294011245167348,2,661,4570,3.45134851580908,0.584792545282749,98,90,7770,0.0,0.30630918976012256,0,0.0,3460,14.0,85.0,34109.46905972997,0.03880399751867711,2.0487398077800454
294,16655,2.8208781599446446,0.4433675899708373,0.2085,0.2126875768713884,4,13.389221556886227,7.6923076923076925,102,0.44394237719441443,21,13,186.0227534562212,3.1442842062424625,0.5217484146405527,0,0.0,832,1.0112195715891472,0.2939303443562766,0,0.0,4563,3.451078385610644,0.5849773738550209,102,99,7788,0.0,0.3060937967486864,0,0.0,3472,17.0,49.0,34107.23783189069,0.0405827372034617,2.047867777357592
295,16712,2.824563261197799,0.4423746916963383,0.2082,0.1920441239085237,5,12.483870967741936,11.125,134,0.4445941944174058,23,37,186.50273066973267,3.1449480873192917,0.5216907159659548,0,0.0,825,1.0112700555558405,0.29417683495296365,7,1837,4569,3.449215922014626,0.585581248846957,127,78,7839,0.0,0.3061793526359256,0,0.0,3479,13.0,61.0,34253.47866854568,0.04070863891609215,2.049633716404123
296,16768,2.827969109684057,0.44199515664688516,0.2083,0.22709709242864698,5,13.05732484076433,3.3333333333333335,121,0.44530764192286004,17,36,186.75544100801832,3.144635546371707,0.5218487662565426,0,0.0,818,1.0111305437671496,0.29420511100412927,1,270,4569,3.449474566740027,0.5866170550044295,120,78,7889,0.0,0.30584225368180235,0,0.0,3492,11.0,55.0,34405.072188416256,0.03992259297340411,2.0518292097099375
297,16806,2.8293265917551564,0.44217013237508707,0.2087,0.4018496072256176,5,13.019108280254777,2.272727272727273,101,0.4458348499440971,17,27,186.88736812090104,3.147641663166461,0.5218151853229889,0,0.0,811,1.0109824326028816,0.2942593318272583,1,351,4567,3.4486513910337386,0.5873756827879629,100,78,7921,0.0,0.3059661308939293,0,0.0,3507,16.0,43.0,34486.66182690363,0.03686039932204847,2.052044616619279
298,16851,2.8341209725195924,0.44161227729360547,0.2084,0.1644740265571239,5,13.429530201342281,3.6666666666666665,114,0.44627632066418155,21,25,187.6607804044432,3.148465222347443,0.5220232394007386,1,0,808,1.0108860651085874,0.29440518890793155,3,931,4570,3.448620017972415,0.5880493847009707,110,81,7962,0.0,0.3050203895693392,0,0.0,3511,11.0,51.0,34621.62180029937,0.04185814707277649,2.054573722645501
299,16893,2.8378939096915508,0.4411893946742358,0.2084,0.33824895967633667,3,13.927152317880795,3.125,113,0.44672521090166106,21,29,188.0772507810281,3.1510658441574058,0.5222004081006003,0,0.0,798,1.0107310320723402,0.29437038979305163,0,0.0,4568,3.4486544272170754,0.5885817577346637,113,87,8006,0.0,0.304726943794122,0,0.0,3521,11.0,56.0,34741.49724244396,0.03880147055464956,2.0565617263034373
300,16900,2.8384111812502018,0.44122339966384616,0.2088,0.32038094162968206,5,12.317460317460318,2.2222222222222223,76,0.4469304068463339,20,15,188.21507509209408,3.1498486347891936,0.5224653966766214,0,0.0,784,1.0112369563648163,0.29451992517691766,2,944,4565,3.4489813597291645,0.5888464303273814,74,81,8022,0.0,0.304704302122326,0,0.0,3529,23.0,75.0,34753.50650322747,0.03912639257125734,2.056420503149554
301,16915,2.842079987474137,0.4408041563534429,0.2082,0.29240067290977445,7,11.625698324022347,3.0714285714285716,75,0.4472564734982945,32,12,189.43185689948893,3.1490953103888146,0.5231366490072298,4,5,771,1.0111106417080795,0.2947441899770883,5,2329,4565,3.4486803627638567,0.5890021105610247,66,106,8057,0.0,0.3040623682008781,0,0.0,3522,21.0,93.0,34829.69024649557,0.03957544787932818,2.0591008126807897
302,16928,2.844674782904705,0.4407287910999655,0.2077,0.29645740371765855,3,12.444444444444445,3.9166666666666665,47,0.4474595776116598,23,9,190.69880546075086,3.156257615944009,0.5231346081199618,4,4,766,1.0114749372468803,0.2949552147290797,5,3747,4570,3.4481126474135646,0.5892372925058778,38,77,8076,0.0,0.30354064687170723,0,0.0,3516,15.0,80.0,34887.09153754333,0.039409086713534755,2.060910416915365
303,16942,2.8447035481958753,0.4405422112466855,0.2078,0.4144230550701081,4,12.335329341317365,5.25,32,0.44750800898122967,11,5,191.4815340909091,3.1492797731070086,0.5235628373103257,3,3,763,1.0114749372468803,0.2949656941081682,0,0.0,4570,3.447608569280392,0.5893633932755589,29,51,8089,0.0,0.3030819696056504,0,0.0,3520,12.0,92.0,34913.04664700799,0.03748114803995712,2.0607393841936004
304,16942,2.8442504549938747,0.4409859387231259,0.2081,0.10214695296563407,3,11.647727272727273,3.923076923076923,26,0.44750429389757906,9,1,192.14723404255318,3.146939319939443,0.5231553835267664,2,0,759,1.0115000152411018,0.2948953719213341,0,0.0,4568,3.44815606554134,0.5894977035124805,24,51,8090,0.0,0.3030991009257724,0,0.0,3525,16.0,73.0,34904.64158368483,0.04426572759518324,2.0602432760999188
305,16955,2.845498954179485,0.4406279121467123,0.2079,0.4528944962762007,6,12.154761904761905,4.6,30,0.4476340302126494,14,5,193.09021276595746,3.1465214349198276,0.5237124348001435,1,0,755,1.011726602786151,0.2949962742007834,2,2311,4570,3.4480392841679306,0.5896345465114345,27,57,8105,0.0,0.3027265592648528,0,0.0,3525,16.0,94.0,34945.572656278244,0.038656854887694686,2.061077714908774
306,16940,2.8418833250532076,0.4416867596430473,0.2087,0.6762210057591846,9,12.505952380952381,2.0952380952380953,24,0.44753717319684255,12,0,193.24773755656108,3.1428818446882816,0.5238836965124543,0,0.0,740,1.0120708659052842,0.2951112917980547,0,0.0,4568,3.4487445797774443,0.589636036790046,24,87,8096,0.0,0.30312331554003735,0,0.0,3536,30.0,85.0,34869.90839840282,0.03548483119920794,2.058436151027323
307,16952,2.844913510691442,0.440958575965657,0.2083,0.27670936930470313,8,12.902597402597403,2.769230769230769,44,0.44766712622617316,24,7,194.5109034267913,3.1396729999406596,0.5235917851795305,0,0.0,732,1.0122684883871904,0.2951741617176596,2,1617,4569,3.4490828478906264,0.5897791527768228,42,108,8120,0.0,0.3024430675726091,0,0.0,3531,21.0,89.0,34929.84808426949,0.04453709881297264,2.0605148704736624
308,16942,2.845193652213487,0.4410570501065911,0.2085,0.4851733416629414,6,12.784431137724551,2.25,26,0.4477818026909969,15,5,195.1070215175538,3.141063260693309,0.5237231767481084,0,0.0,719,1.0124138542482206,0.29520476448443606,1,1328,4566,3.449074410143901,0.5899494739411812,25,96,8125,0.0,0.3025248886469269,0,0.0,3532,22.0,93.0,34904.835725355006,0.040956764669527565,2.0602547352942424
309,16947,2.848343227208394,0.4407832257569942,0.2079,0.2802221969246103,8,13.569620253164556,2.888888888888889,37,0.44772789006472785,21,0,196.56031791087142,3.1450466073935957,0.5240920774395702,4,7,715,1.0121782027965132,0.2953864231337222,4,3753,4570,3.4497674198313937,0.5898813188064068,29,80,8139,0.0,0.30143590975622886,0,0.0,3523,17.0,103.0,34952.01974107414,0.045212746518267295,2.0624310934722487
310,16948,2.8491067737604805,0.44095980876492846,0.2082,0.31017922985839275,5,13.938271604938272,2.7142857142857144,25,0.44775100896639464,9,4,197.12723151034288,3.1509488296014214,0.5242967573260724,3,9,712,1.0123582373807505,0.29536397800342384,0,0.0,4566,3.4504099900148164,0.5900434031462439,22,51,8141,0.0,0.30122117885210803,0,0.0,3529,12.0,79.0,34955.69100726726,0.04463897429794131,2.062526021198215
311,16959,2.851049278363145,0.4407188961713751,0.2079,0.7460569525095161,3,13.23972602739726,3.0,31,0.44782185310641903,18,4,198.2229154849688,3.152851851470777,0.5244781324581027,2,9,706,1.0118331909489062,0.2955334566481129,4,4534,4570,3.4509611194570424,0.5901090587880689,25,66,8157,0.0,0.30068682810555464,0,0.0,3526,8.0,61.0,34999.480941185895,0.03850211688929776,2.0637703249711636
312,16943,2.8485446431399106,0.4411927069601167,0.2091,0.45362588863678444,7,13.923076923076923,1.6470588235294117,22,0.44771278777719364,9,2,197.8416149068323,3.153918937369587,0.5247191967480148,1,0,698,1.011407055486806,0.29564971725510586,0,0.0,4558,3.4517590045850963,0.5900076098395739,21,69,8145,0.0,0.30100518650106584,0,0.0,3542,24.0,67.0,34926.00586953837,0.04437980368778555,2.0613826281968035
313,16954,2.851528488827441,0.4408216182332972,0.2081,0.36594823442274177,6,12.703448275862069,2.6666666666666665,46,0.44780747077249833,29,7,199.48611111111111,3.1564628408856805,0.5251210905495776,1,5,693,1.011202528245078,0.29610168917665436,12,8094,4569,3.451468634142372,0.5900193648414931,33,91,8164,0.0,0.30000346692516866,0,0.0,3528,18.0,77.0,34985.4030294238,0.04590512527399352,2.063548603835311
314,16961,2.8539834513782414,0.4406934792282279,0.2079,0.6863639027206302,5,13.528571428571428,4.0,33,0.4478999920390955,15,6,200.53813439183443,3.1575215825720466,0.5253709030364592,0,0.0,685,1.0111949854141453,0.2961597017613092,1,1077,4569,3.452797888306366,0.5901301988193716,32,84,8180,0.0,0.29955599452941395,0,0.0,3527,13.0,55.0,35026.93889876508,0.04103826463942928,2.065145858072352
315,16956,2.8539595649336253,0.4411651682774245,0.2082,0.6288415752817422,6,12.969135802469136,3.1666666666666665,29,0.44794406212358295,14,3,201.30878186968837,3.1511434904151723,0.525297339907174,1,2,676,1.0111602523549539,0.2960684423409072,1,1199,4562,3.4535725147211243,0.5901981668471072,27,79,8188,0.0,0.29944240552036505,0,0.0,3530,18.0,68.0,35020.93782130043,0.04196970512015525,2.065400909489297
316,16956,2.8557310421057176,0.4409655229574002,0.2077,0.16785706892444624,5,12.853333333333333,4.0,31,0.4479174072779455,21,0,202.57767679636467,3.153961574888197,0.5257202361752794,1,10,669,1.0114950922602115,0.2963464408199208,8,8180,4569,3.4541917748669335,0.5901647239546555,22,74,8197,0.0,0.29866333128118494,0,0.0,3521,16.0,67.0,35045.53134872128,0.0521555584166156,2.0668513416325416
317,16959,2.8571504837487316,0.440706064405968,0.2074,0.06502214845620563,3,12.964539007092199,5.0,21,0.4479449251938433,10,1,203.65908444697186,3.1526058102255363,0.5258548413617985,0,0.0,666,1.011470564478515,0.2964027052700594,1,1686,4570,3.454375955185829,0.5901871344190378,20,72,8206,0.0,0.29822083420205703,0,0.0,3517,13.0,66.0,35068.665037531835,0.053497114551604996,2.0678498164710137
318,16966,2.856865684538095,0.4407362369516775,0.2077,0.25288926474145657,5,13.807142857142857,5.111111111111111,20,0.4479142359761171,9,2,204.25312145289445,3.1590945933338395,0.5254856100815117,0,0.0,660,1.0113681036956086,0.29641436277373395,0,0.0,4569,3.4543593787134013,0.5902829649994464,20,63,8213,0.0,0.29800828883750324,0,0.0,3524,14.0,76.0,35076.596874758645,0.05128248339721293,2.067464156239464
319,16969,2.8561185660405384,0.4406938681995296,0.2081,0.21135302311050808,3,11.946153846153846,4.166666666666667,23,0.4479536349724837,11,2,204.55322763306907,3.165448179412696,0.5254218074496405,0,0.0,647,1.011567653116207,0.2964238453517647,1,1511,4569,3.454961490306513,0.5903135437268912,22,87,8221,0.0,0.2984284060127896,0,0.0,3532,15.0,70.0,35073.13599097771,0.05176390641693634,2.0668946897859515
320,16957,2.8541362402828687,0.44132273092274726,0.2091,0.5273144522744085,6,11.128205128205128,2.32,25,0.4479543660987125,11,2,204.3861777150917,3.1678475234184105,0.5260975934914368,1,0,642,1.0114130980871736,0.29648208362043565,1,1367,4557,3.455538561608816,0.590348326949971,23,81,8213,0.0,0.2986199905827724,0,0.0,3545,31.0,74.0,35023.10580451099,0.04783858678380174,2.065406959044116
321,16965,2.8602377346238685,0.4404125256531551,0.2075,0.46699562164163044,3,10.910344827586206,3.0,57,0.4479797169602658,35,3,206.46236864527123,3.1698963656828387,0.5264069603283817,1,2,639,1.0116198511743753,0.2969797667486275,13,7388,4570,3.4564191782276117,0.5902958488545061,43,103,8235,0.0,0.2968810000633304,0,0.0,3521,26.0,72.0,35112.27843024252,0.048763954286875064,2.0696892679188097
322,16968,2.8604878041840025,0.44049331863934543,0.2079,0.6992305937774494,5,11.582278481012658,3.2,26,0.44802987118746107,10,6,206.8780833569606,3.1667295280151,0.5263085476091658,0,0.0,632,1.0115864486531931,0.2969160861633021,0,0.0,4568,3.4571275133121344,0.5904113849235706,26,69,8241,0.0,0.297037410680674,0,0.0,3527,30.0,82.0,35112.48779635853,0.045132632712350226,2.0693356787104333
323,16980,2.8614993325701192,0.4403254977371081,0.2081,0.6488606338716936,5,11.387096774193548,3.16,30,0.4481441365861525,13,5,207.37747594793436,3.1647588022290902,0.5262754419511093,0,0.0,624,1.011882792000745,0.29705586098591424,2,2346,4566,3.4573819625841464,0.5905288260113639,28,84,8256,0.0,0.2969237449473321,0,0.0,3534,30.0,84.0,35139.21180396096,0.04595576429038078,2.0694471027067767
324,16970,2.861344421663479,0.44058192741892227,0.2083,0.4825453057058972,6,11.17142857142857,3.0714285714285716,23,0.44818323965505147,14,1,208.04299858557283,3.163147902949028,0.5264780598438388,1,0,618,1.01237847155683,0.2971175566301341,4,6021,4563,3.4584241654665897,0.5905653527966974,18,81,8254,0.0,0.29703884103974215,0,0.0,3535,34.0,88.0,35120.141431497446,0.04900058281500663,2.069542806805984
325,16968,2.863947344381375,0.44032234506020856,0.2076,0.5295006105453816,5,11.146198830409357,3.5714285714285716,38,0.44811866103451564,25,1,209.62844166903207,3.169944277894589,0.5267008636351896,1,2,612,1.0114332581274104,0.2973579654844378,7,6253,4569,3.4589929036535105,0.5904835522248808,30,97,8264,0.0,0.2960408436003725,0,0.0,3523,33.0,84.0,35146.36181024813,0.04829160307325193,2.071332025592187
326,16971,2.864985901516328,0.44007625843098414,0.2075,0.2834279701676573,4,11.475903614457831,4.346153846153846,29,0.44810635571008667,12,1,210.65758091993186,3.1710115469354343,0.5268891968139825,0,0.0,607,1.0114656269628746,0.29736970334921764,1,1218,4569,3.4596290925335116,0.5905050846415731,28,69,8273,0.0,0.2955878706551629,0,0.0,3522,30.0,105.0,35167.70194111281,0.05250264796807226,2.0722233186678998
327,16985,2.8659337244432894,0.4401251047424222,0.2078,0.25483211096054503,4,12.25,4.769230769230769,30,0.44823242848994316,13,7,211.11646358741854,3.166605890800073,0.5269673655317452,0,0.0,600,1.0116788025060464,0.2974053411483768,1,1177,4568,3.4605395310098044,0.5906589364891782,29,66,8288,0.0,0.29558473068703356,0,0.0,3529,30.0,107.0,35202.26393733679,0.05281398581722559,2.0725501287805077
328,16989,2.8671046119768846,0.44013421565919597,0.2075,0.1813151488734482,5,12.567251461988304,5.478260869565218,25,0.44830676108166406,12,3,212.3523404255319,3.1581865007961034,0.5265503257562232,0,0.0,596,1.0114441795793734,0.29750272059528216,2,2810,4570,3.461155484164351,0.5908542224874552,23,66,8298,0.0,0.2950251910764081,0,0.0,3525,28.0,123.0,35225.247262747864,0.053870907369445824,2.0734149898609684
329,16993,2.8653496096009214,0.4405458944751968,0.2082,0.33647301667044266,6,12.824561403508772,5.166666666666667,21,0.4483828173179793,7,6,212.41322781232336,3.164060185737124,0.5269319182556473,1,0,584,1.0113492088722902,0.2974494644363464,0,0.0,4567,3.461316596506008,0.5910581013061472,20,78,8304,0.0,0.29537670918487396,0,0.0,3538,30.0,130.0,35209.416002775964,0.05177714422294197,2.071995292342501
330,16992,2.86615262089307,0.44038195076204506,0.2085,0.3790048351515814,7,12.960893854748603,4.366666666666666,27,0.4483864329525635,14,4,213.00536268698843,3.1682918303416465,0.5281410775704934,3,22,581,1.0122283022629182,0.297682519279989,3,3894,4565,3.4618033107516393,0.5910280372971081,21,77,8303,0.0,0.2952034458002999,0,0.0,3543,37.0,135.0,35204.95264242943,0.05122872460196009,2.071854557581778
331,17004,2.8709138395888476,0.4396505205781174,0.2077,0.25971826104373336,6,11.844155844155845,5.08,39,0.4484824293456283,23,4,214.68762390257717,3.1655500259407927,0.5280040484622787,0,0.0,578,1.012547056344254,0.29786320295799634,5,4471,4570,3.4629878726606016,0.5911503829259114,34,99,8325,0.0,0.29403769844395644,0,0.0,3531,31.0,131.0,35286.40200238637,0.05290914954389823,2.0751824278044295
332,17006,2.8708274050863385,0.43984605406700406,0.2079,0.9437462209851165,7,12.568493150684931,5.5,19,0.4484561658066951,7,2,215.34342291371993,3.1648341527583166,0.528191386580405,0,0.0,573,1.012681713231027,0.29779544728501106,0,0.0,4568,3.4632449493098942,0.5911330122279383,19,66,8330,0.0,0.2940097018787634,0,0.0,3535,27.0,124.0,35288.21046332112,0.04625694359923325,2.0750447173539497
333,16997,2.8693596399746535,0.44006042661600203,0.2082,0.3320521381452889,4,12.32258064516129,5.421052631578948,24,0.4484145478786219,12,1,215.96353872244205,3.152873435608073,0.5276782796917507,0,0.0,563,1.0129884796830082,0.29769650366227357,2,2889,4564,3.4637954981382566,0.5911228530230803,22,84,8332,0.0,0.2941483167675407,0,0.0,3538,23.0,113.0,35258.69125600839,0.05871314798789861,2.0744067338947194
334,17003,2.8722608812799577,0.43960664525453136,0.2076,0.7614708643253818,5,13.22,5.714285714285714,33,0.44834952182461907,19,1,217.44050991501416,3.1507707981486197,0.5274941148824787,0,0.0,560,1.0134407943966688,0.2979025028942695,6,6244,4569,3.464883523026323,0.5911099607767619,27,78,8344,0.0,0.29307426821659793,0,0.0,3530,19.0,108.0,35305.83075269307,0.05416039759942164,2.0764471418392776
335,17005,2.8734894409804688,0.43961852128669643,0.2078,0.5342403762510307,6,13.4822695035461,5.3,26,0.44844634720534626,11,2,218.22332295499575,3.154136455136679,0.5276836601725468,0,0.0,553,1.0129646180214331,0.2979926274485435,1,1348,4566,3.465656029392373,0.59124697884675,25,72,8353,0.0,0.2928674551130886,0,0.0,3533,16.0,104.0,35318.05871909078,0.05753125347503845,2.0769220064152276
336,16993,2.8733016792753077,0.4399660292948533,0.2078,0.41536684050873535,5,11.808383233532934,2.9411764705882355,29,0.44832358539078815,13,0,219.01416029453412,3.1615016464718626,0.5279228986690548,0,0.0,547,1.0127313268239442,0.29801728880764217,4,4849,4567,3.4664924720068933,0.5911699857272529,25,60,8348,0.0,0.29268107112378394,0,0.0,3531,22.0,71.0,35292.76452653844,0.05901700745911886,2.076900166335468
337,17004,2.874841304281885,0.43970954959089537,0.2075,0.5533084771755535,6,12.07643312101911,4.0,42,0.44828807256439634,13,6,220.0209691130632,3.1650670379587815,0.5281056883266108,1,7,543,1.0125951331982672,0.29812541661825265,3,2541,4570,3.466692574814752,0.5911343408287177,38,53,8362,0.0,0.29198936955752136,0,0.0,3529,18.0,84.0,35334.6744709285,0.057474335913587006,2.078021316803614
338,17014,2.8754853179742588,0.4397953435304644,0.2076,0.2959435515188986,5,12.614457831325302,4.0,32,0.4484308421285338,11,7,220.5874858437146,3.16377930225868,0.5287605773532981,1,6,538,1.0124511171003334,0.29819105274595015,0,0.0,4569,3.466488422266611,0.5912569421285476,31,51,8375,0.0,0.2918792035775668,0,0.0,3532,14.0,79.0,35359.84295512928,0.06065648132814621,2.078279237988095
339,17024,2.87669040799462,0.43975431806798515,0.2076,0.19459802827654413,3,12.681818181818182,5.142857142857143,28,0.44848909551548827,12,4,221.38964346349746,3.1673102993058015,0.528333207239239,0,0.0,532,1.0122401169058364,0.298251285827149,1,1233,4570,3.4673166865135236,0.5913680867900519,27,66,8388,0.0,0.2916245635482086,0,0.0,3534,10.0,61.0,35394.7987799656,0.06165055120345921,2.07911177043972
340,17021,2.874909701443005,0.44034351832405005,0.2083,0.37568839689750044,6,12.767295597484276,2.0555555555555554,22,0.44861254003816486,11,4,221.29308885754583,3.165836240316417,0.5283543042654387,0,0.0,525,1.0121594117702764,0.29815765932979504,0,0.0,4563,3.46730052639205,0.591510097245609,22,63,8388,0.0,0.2923463861868055,0,0.0,3545,24.0,81.0,35364.26423745023,0.0600425300452795,2.0776842863198643
