current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
324,17968,2.910957688022273,0.4351419068368671,0.203,0.4387945246321976,6,11.614583333333334,1.5,122,0.4595952711797028,27,10,196.2898272552783,3.112459914713286,0.5308135857290515,4,4,610,1.0035587453073092,0.29695656378823204,3,902,4602,3.410516721503593,0.6006929363915106,115,89,9109,0.0,0.3004950592592439,0,0.0,3647,12.0,67.0,37583.37471005555,0.059276103370160406,2.0916838106664946
325,17993,2.9139258873661302,0.4349519066726781,0.2026,1.0805532242721543,5,10.95135135135135,1.8,153,0.4598857780805064,26,17,197.21503017004937,3.114874429300911,0.5309869467021692,2,0,605,1.003296034739662,0.29721207120185056,6,1450,4607,3.4112354771986086,0.6009929584158716,145,84,9135,0.0,0.30009627402408817,0,0.0,3646,10.0,81.0,37668.31994598196,0.0557089103531051,2.0934985797800234
326,18063,2.9193841372948013,0.4340743504739184,0.2023,1.606460716106868,3,11.668478260869565,2.0,171,0.46073626415651797,27,47,197.72421340629276,3.11879995840888,0.5314454560699863,2,0,597,1.00326218192314,0.29726619467334314,1,207,4608,3.4112847410548865,0.6016303298445759,168,96,9203,0.0,0.3005197405119028,0,0.0,3655,6.0,66.0,37879.00918140007,0.05360740212611036,2.097049724929416
327,18133,2.9239824331571893,0.43370532709951426,0.2022,0.6763458036302924,3,12.31868131868132,2.0,145,0.4613274064117604,22,45,198.0733569675484,3.1191473419041027,0.5312179821952232,0,0.0,593,1.00326218192314,0.29728256558157856,0,0.0,4608,3.411684911105048,0.6024960004473238,145,81,9265,0.0,0.2994911618975497,0,0.0,3667,5.0,88.0,38081.94720943924,0.06491794600997679,2.100145988498276
328,18217,2.9272230683990412,0.4331931724641044,0.2026,0.3484504788800728,3,12.227027027027027,1.3333333333333333,132,0.4623927904943535,17,59,197.69276618802493,3.1251227771343526,0.5315129165230256,0,0.0,586,1.0036308614556289,0.29718871939376307,0,0.0,4603,3.4107127129895747,0.6034041329275551,132,63,9337,0.0,0.3007311923161939,0,0.0,3691,6.0,88.0,38296.85940386462,0.0651021748544191,2.1022593952826836
329,18231,2.934345828774135,0.43357062505624844,0.2015,0.37767718866505473,3,12.365079365079366,1.25,115,0.4625574293132799,36,12,199.5198693522047,3.1307781609263237,0.532003909386432,2,3,581,1.003230219748137,0.29738833408174153,5,1550,4602,3.4119417914828913,0.6035746776470758,108,108,9374,0.0,0.29866632573462865,0,0.0,3674,7.0,84.0,38419.38993613973,0.06495213243496427,2.1073660213997996
330,18230,2.936331799050209,0.43337352296143344,0.2014,0.47035395211724074,5,11.658878504672897,1.4285714285714286,122,0.4627124941257311,20,9,200.36846405228758,3.1392416936763654,0.5320784726178918,1,1,575,1.0026627606018748,0.2974843809951458,6,1813,4600,3.412789822949351,0.6036800110592296,115,59,9383,0.0,0.2986236246760257,0,0.0,3672,12.0,66.0,38439.51958136626,0.06471262875826646,2.108585824540115
331,18312,2.9402549458824265,0.4323100699995093,0.2014,0.6653872616279795,4,10.647368421052631,2.5,162,0.4635387248089554,26,47,200.44441431670282,3.1417465197366887,0.5319949956068936,1,0,570,1.0030636489456046,0.2978171587594637,8,1785,4608,3.411805810734236,0.6045639818337384,153,69,9446,0.0,0.2988153853689153,0,0.0,3688,8.0,97.0,38640.8304987868,0.06438814254617345,2.1101370958271546
332,18366,2.9453509650129797,0.43191549340658236,0.201,0.06080455976002058,2,11.73015873015873,3.0,141,0.4640133990098225,25,36,201.14599133261106,3.140824438536401,0.5322187392150209,1,1,566,1.0030636489456046,0.29782955087036656,0,0.0,4608,3.412311204352959,0.6049287861099273,140,89,9500,0.0,0.298378180217698,0,0.0,3692,4.0,83.0,38816.78036790601,0.06527385237071415,2.1135130332084318
333,18425,2.9497338218020275,0.4315378851404044,0.2008,0.4560066062139591,3,11.933333333333334,2.0,136,0.46467716580183793,21,41,201.6036766693701,3.137697663250911,0.5324608573980449,0,0.0,561,1.003142978163711,0.2977955544213418,0,0.0,4607,3.4121942911423755,0.6054112469943014,136,78,9558,0.0,0.298594598785592,0,0.0,3699,6.0,97.0,38995.48112422276,0.0646403426109947,2.116444023024304
334,18479,2.953976083005088,0.4312994527662257,0.2006,1.1537395649872322,2,12.701570680628272,2.0,124,0.46519367296528297,21,34,202.15403291070947,3.135933967931461,0.5324099043290924,0,0.0,554,1.0029668428473963,0.29785440246944095,1,344,4608,3.413614597128681,0.6061043437535365,123,75,9610,0.0,0.29786430150431,0,0.0,3707,3.0,69.0,39163.81490848141,0.06398564590048471,2.119368737944773
335,18501,2.9569516675144905,0.43118810351527176,0.2003,0.22826214615178023,1,13.005405405405405,,116,0.465525714936227,22,14,203.11602806260117,3.13399851017717,0.5326511629322573,0,0.0,546,1.00308109435104,0.29791177766870097,0,0.0,4607,3.414044663592136,0.6064917725749172,116,78,9642,0.0,0.29724513928415186,0,0.0,3706,1.0,100.0,39250.57643458732,0.06595232461252488,2.1215381025126945
336,18537,2.9549812854491084,0.43132431301205215,0.2018,0.33669984566670297,8,12.185344827586206,1.0,133,0.4660003259121433,16,43,202.16925133689838,3.1345963102943193,0.5330055910021523,0,0.0,538,1.0030909773693284,0.2978915243349306,1,285,4594,3.413539930167911,0.6068313536428859,132,57,9665,0.0,0.29891773735857724,0,0.0,3740,22.0,75.0,39286.47619004583,0.06582890848974449,2.119354598373302
337,18592,2.9647099121676237,0.43059414982435745,0.2,0.38754669909035466,6,11.483253588516746,2.0,174,0.46645011833707867,50,30,204.1594514654477,3.130073813537046,0.5329376835362991,2,0,535,1.0028302311728028,0.29846114146702907,14,2951,4608,3.414284401212299,0.6072634342445492,158,120,9730,0.0,0.2966218833964812,0,0.0,3719,14.0,101.0,39516.61841928222,0.0656769361758941,2.125463555253994
338,18661,2.966319472088925,0.43006477006445387,0.2006,0.35820895479053755,6,11.881516587677725,2.25,147,0.467239272859077,18,46,203.79220085470087,3.136983702010219,0.5331236230537327,2,0,530,1.002759769202805,0.2984077081473571,0,0.0,4605,3.413236577489354,0.6079330478774909,145,60,9782,0.0,0.29797755882707316,0,0.0,3744,14.0,101.0,39668.59030024515,0.06538955931292965,2.125748368267788
339,18696,2.9721490717703207,0.4296408941626315,0.1997,0.6282945250344699,4,12.04,2.5714285714285716,149,0.4675450744146033,35,25,205.33967318510582,3.130114645290294,0.5333525826963282,2,0,525,1.0030833985025884,0.2985202225670592,3,780,4608,3.4135640665820364,0.6084542574101865,144,108,9830,0.0,0.2958816151644009,0,0.0,3733,11.0,102.0,39820.853263578705,0.06534217946099562,2.1299129901357916
340,18742,2.97213457179153,0.4295419563762054,0.2001,0.31003414844638194,5,12.31336405529954,2.625,148,0.467960189109427,17,37,205.19141562250067,3.1322035631041767,0.5334526028577629,2,0,519,1.00349467448112,0.2985372917424494,0,0.0,4603,3.4115002055629544,0.6089775942315607,146,60,9869,0.0,0.2957827064899848,0,0.0,3751,13.0,125.0,39912.79516458843,0.0649746729373665,2.129591034286013
341,18820,2.976235753622652,0.4290223024833035,0.1999,0.8211278329129481,3,12.278301886792454,3.142857142857143,162,0.4688032393812966,23,53,205.48644338118024,3.1376649516067205,0.5339348835343751,1,5,517,1.0029788736974696,0.2987078329813929,5,1121,4606,3.4102406363719933,0.6095921970223716,156,61,9935,0.0,0.2963014019774512,0,0.0,3762,10.0,85.0,40122.634194586964,0.06482026913767212,2.1319146755891056
342,18850,2.979613393068965,0.4289975536847392,0.1997,0.8139994692909539,6,12.63963963963964,2.5454545454545454,139,0.4691732118000228,27,30,206.08926673751327,3.139517821432746,0.5341274907802795,0,0.0,513,1.002673273946293,0.29882289812941104,2,578,4601,3.410235424929329,0.610066500811658,137,81,9972,0.0,0.29528170543912646,0,0.0,3764,17.0,78.0,40230.74003321717,0.06463024312833619,2.134256765687913
343,18910,2.984396074315834,0.42811364589703266,0.1992,1.0775413556086395,4,11.89047619047619,3.5714285714285716,157,0.46972716398707837,29,37,206.77993097955934,3.1446727350586623,0.5340095385786809,0,0.0,507,1.0025663321552138,0.29912564845820727,7,1671,4607,3.4096670333355847,0.6105567142459704,150,72,10029,0.0,0.2947843603176167,0,0.0,3767,11.0,97.0,40408.7228462364,0.06513863456405382,2.136897030472575
344,18943,2.987578273814213,0.4280705850533246,0.1992,0.7966235507240056,5,12.418604651162791,3.4285714285714284,149,0.47002700675958936,25,25,207.3543599257885,3.138147366299433,0.5340037112714732,0,0.0,499,1.002792226212692,0.299192120014997,1,244,4605,3.4108625881159838,0.6107795900250846,148,78,10066,0.0,0.29455782434690525,0,0.0,3773,12.0,96.0,40517.53654946837,0.06416204003357298,2.1389186796953155
345,18988,2.9902731490432486,0.42794553842020866,0.1994,0.11068178561993426,3,12.811926605504587,3.3,164,0.4705943912292818,24,33,207.5607501320655,3.142510206962713,0.5343613395693576,0,0.0,493,1.0024832750352435,0.2992908329123991,3,695,4601,3.410480682813508,0.6113016143939977,161,69,10108,0.0,0.2948051557658301,0,0.0,3786,13.0,87.0,40634.82182234874,0.06572766086360522,2.140026428394181
346,19083,2.9951448595201455,0.42724925610416026,0.1991,0.5633009006060986,2,12.492610837438423,4.333333333333333,177,0.47153569037084353,29,59,207.78678599631482,3.1405948951315104,0.5342894531764482,1,0,491,1.0028576662467676,0.29957445407419564,7,1479,4608,3.4092805358600713,0.6121523924120885,169,75,10185,0.0,0.2950166508939601,0,0.0,3799,11.0,126.0,40886.722477309515,0.06472116899548046,2.1425731005245243
347,19145,2.9986007661283063,0.42707949486907143,0.199,1.051330572780509,4,13.0,6.0,138,0.4719151930695949,23,38,208.18346456692913,3.1345018280562282,0.5343473340269267,0,0.0,485,1.0027711104073938,0.29957778987009587,0,0.0,4607,3.408849145521296,0.6125446044277487,138,81,10243,0.0,0.2942804864119091,0,0.0,3810,10.0,113.0,41056.841689828805,0.06371873669317786,2.1445203285363683
348,19203,3.0013188156620507,0.4267595737406259,0.1992,0.8720461164618263,2,13.03225806451613,6.5,134,0.4724174266139743,15,48,208.32392156862744,3.134073006277926,0.5345194393314707,0,0.0,482,1.0027225079080082,0.29961716042787245,1,288,4605,3.40909030414083,0.6129680217601193,133,54,10291,0.0,0.2944843236095786,0,0.0,3825,8.0,64.0,41211.10865785564,0.06393887957907986,2.146076584796939
349,19238,3.0058929819065145,0.4263679614058051,0.1988,0.3456949049364783,1,13.711627906976744,7.333333333333333,142,0.47263247265109265,29,17,209.27092050209205,3.1389748813714156,0.5344251593269569,1,0,475,1.003046141295356,0.29973896802940936,3,808,4608,3.409543180663824,0.6132041249801597,138,93,10331,0.0,0.29352577885247566,0,0.0,3824,7.0,113.0,41337.040287178395,0.0651169198911982,2.1487181768987624
350,19271,3.007374607062885,0.4261796309529127,0.1988,0.6340137343195654,6,12.931914893617021,4.666666666666667,149,0.47309560197764655,15,32,209.5306708431219,3.140317436051395,0.5346858078971654,1,0,471,1.003217907205398,0.29982325346901517,0,0.0,4605,3.4086913582815686,0.6136133991760296,148,60,10364,0.0,0.29366039647780606,0,0.0,3831,15.0,114.0,41426.58521229124,0.06458281261134756,2.1496852894136915
351,19344,3.011314360247713,0.4256986282239576,0.1991,0.33215438236764017,4,12.012195121951219,4.636363636363637,170,0.4737870535463819,24,49,209.30373831775702,3.1443097142940277,0.5349960292719039,1,0,466,1.0031818400514256,0.3000300474057929,3,655,4603,3.409429284885917,0.6142625716331862,166,81,10423,0.0,0.29390745633928883,0,0.0,3852,15.0,137.0,41619.375772983636,0.06498264517671726,2.1515392769325703
352,19392,3.0140511875957268,0.42563386469156766,0.1991,0.5598980372624786,7,12.011494252873563,4.2,168,0.47410156005568527,30,44,209.67953367875648,3.1422024798825343,0.5353461093994893,2,0,460,1.0024287991834993,0.30024146482903424,5,1128,4597,3.4081215056010583,0.6144598796563432,161,90,10475,0.0,0.29296398680228475,0,0.0,3860,22.0,154.0,41753.651101763586,0.0645556753712781,2.1531379487295585
353,19472,3.0184826637227196,0.4247652748931903,0.1985,0.8760407278906609,4,12.133603238866396,6.090909090909091,177,0.4749210209964251,33,52,210.28460543337644,3.143700593242073,0.5340495425414495,2,0,454,1.0023607330854185,0.3006588940375988,11,2344,4608,3.406911627470356,0.6152312733373679,164,78,10545,0.0,0.29292462288765087,0,0.0,3865,15.0,114.0,41972.001439064385,0.06412313939336667,2.1555054149067594
354,19516,3.0227828160635473,0.4246446289379282,0.1984,0.9182680307389575,2,12.875502008032129,6.416666666666667,150,0.47528503890716967,20,28,210.91836734693877,3.14304877837,0.5340032116304374,1,0,450,1.0024822510784617,0.3007017222109603,0,0.0,4607,3.4085446600737206,0.6155976313001275,149,72,10588,0.0,0.29245177464401534,0,0.0,3871,14.0,92.0,42122.478541845485,0.0639978945245143,2.1583561458211484
355,19577,3.025844252475856,0.4245264770184896,0.1983,1.0423321695784888,2,12.38888888888889,7.636363636363637,163,0.47579262775619724,17,37,211.25624517125934,3.147030733506679,0.5341041134986918,1,1,448,1.0025904845250324,0.3008052189937396,1,241,4607,3.4079677880940187,0.6161461834723724,161,62,10639,0.0,0.29212586682176966,0,0.0,3883,13.0,144.0,42286.173428350005,0.06379110208938656,2.1599925130689117
356,19641,3.0272580856856806,0.4242772758598799,0.1988,0.08596755928132173,1,12.982683982683982,8.0,164,0.4762332804315562,17,42,210.93237704918033,3.1380807808623787,0.5345024403480816,0,0.0,441,1.0028639811646904,0.3008252085446209,1,241,4607,3.4077987972106336,0.6166537363064908,163,60,10689,0.0,0.2921794983651494,0,0.0,3904,13.0,95.0,42430.04932897041,0.06653611681079849,2.1602794831714522
357,19704,3.031271849199166,0.4236726860088035,0.1985,0.9009423473250967,5,12.778688524590164,8.076923076923077,165,0.47692227778131047,21,46,211.37458450524161,3.137330519111434,0.5338367194682501,0,0.0,439,1.0026828906641612,0.3008781366357394,1,232,4608,3.407404503812722,0.6172219029327306,164,69,10746,0.0,0.2924595292824776,0,0.0,3911,18.0,144.0,42613.619656041774,0.06615419309478629,2.1626887766972125
358,19796,3.0347398719882475,0.4231560690696062,0.1986,0.9310813015383625,3,13.379746835443038,9.3,166,0.47780491139398834,20,60,211.29661663698803,3.1350758885869046,0.5340526621538589,0,0.0,436,1.0026828906641612,0.3008924803521201,0,0.0,4608,3.4066418209841705,0.6181645481401168,166,72,10821,0.0,0.2925738846017649,0,0.0,3931,13.0,157.0,42850.52699247396,0.06579628365342886,2.164605323927766
359,19836,3.0395187773379937,0.42324867160063984,0.1981,1.07800703752888,2,14.114893617021277,8.88888888888889,144,0.47809276948612656,25,24,212.3766861796895,3.1342064155995804,0.5341613595276885,0,0.0,430,1.0026828906641612,0.3009061257762231,0,0.0,4608,3.4076805282608333,0.6183984164904541,144,90,10869,0.0,0.2916291612416184,0,0.0,3929,11.0,145.0,43006.15118055518,0.06569810442882476,2.1680858631052264
360,19846,3.038674295556706,0.423200944959451,0.1988,0.6830589715069144,12,12.79136690647482,4.5,152,0.47837538646161976,11,38,212.27394830207805,3.1311015294785967,0.5345725436695717,0,0.0,424,1.0020831669178711,0.30081203798337197,0,0.0,4593,3.407358230217079,0.6187376750815157,152,45,10883,0.0,0.29189745383467924,0,0.0,3946,30.0,152.0,43012.43465360509,0.06589257579282734,2.1673100198329727
361,19919,3.044502386711438,0.42219257146765904,0.1978,0.9849134952016242,8,11.830708661417322,5.7272727272727275,211,0.47909766492204486,36,54,213.52627570449351,3.1242254685300628,0.5344486237830693,3,0,421,1.0018856802522071,0.3014395506184406,15,2783,4607,3.407525078017679,0.6193648567097039,193,75,10952,0.0,0.2909691791281309,0,0.0,3939,19.0,149.0,43250.200905622565,0.06563042384989365,2.1713038257755257
362,19981,3.0477375267773033,0.42201364462180657,0.1978,0.4301499224275214,4,12.446640316205533,7.333333333333333,179,0.4794855466826403,20,40,213.8168016194332,3.127624037629509,0.5338327721463153,3,2,416,1.0017025370461992,0.3014867282001832,1,240,4608,3.4081987633948434,0.6196944049167644,175,67,11005,0.0,0.29087512788399067,0,0.0,3952,13.0,165.0,43424.16428152286,0.06609288464594278,2.1732728232582463
363,20089,3.050588916175176,0.42136302128606545,0.1982,0.7245355596629303,3,12.653992395437262,8.142857142857142,185,0.4803998107201416,19,67,213.18538055764884,3.120006258095479,0.5332833171838176,1,1,412,1.0017025370461992,0.30150024125054553,0,0.0,4608,3.4070205837618994,0.6203723605988323,184,71,11088,0.0,0.29214700449003445,0,0.0,3981,10.0,142.0,43678.332101796004,0.06538528663529954,2.1742412316091477
364,20108,3.054900084063047,0.4216424023297845,0.1978,1.0811517509176707,7,12.872340425531915,4.375,150,0.4805261772355171,32,30,214.04323780794368,3.1182497381393532,0.5326538294065318,0,0.0,409,1.0024713052168197,0.3016049438773944,0,0.0,4601,3.407282696620673,0.6204975185725153,150,111,11120,0.0,0.2908366521664772,0,0.0,3978,15.0,137.0,43776.71820462329,0.06501769449937099,2.1770796799593928
365,20180,3.057272876608177,0.420840840056451,0.1979,0.7378274752992878,4,13.121771217712178,3.5714285714285716,183,0.4812027757530013,29,43,214.09889834752127,3.1093262104598014,0.5322073354451025,1,0,404,1.002309998295204,0.3019160393721528,7,1539,4607,3.4068394073551835,0.6211388925658025,175,81,11175,0.0,0.29131345352163135,0,0.0,3994,11.0,165.0,43945.24032836577,0.06520512140431133,2.1776630489774997
366,20265,3.063221669960908,0.4202089281232878,0.1977,1.4464196356737664,3,13.926470588235293,5.4,177,0.48182049861264237,30,52,214.45082376435346,3.1145258509850793,0.5324031053659292,1,2,401,1.0022435524609905,0.30197880280591466,1,260,4608,3.4072855395449495,0.6217345888211147,175,100,11250,0.0,0.290705519612148,0,0.0,4006,8.0,140.0,44199.225475865744,0.06467808367911321,2.1810621996479616
367,20335,3.0665891984175495,0.42001725903768194,0.1976,1.6284201985641313,2,13.557768924302788,5.0,157,0.4824688412831553,21,42,214.80662020905925,3.103816400834767,0.5315087633659529,0,0.0,397,1.0022435524609905,0.3019927587827139,0,0.0,4608,3.4071244550407362,0.6223198226705783,157,78,11312,0.0,0.2908736789239308,0,0.0,4018,5.0,124.0,44391.94523629226,0.06477628834414646,2.1830314844500838
368,20418,3.069494276132421,0.41985465058624444,0.1983,1.1459659041992807,3,13.547528517110266,3.142857142857143,155,0.483270031760459,20,56,214.07905138339922,3.0958073004330418,0.5309040812202173,0,0.0,393,1.001902528661155,0.3019968452046824,0,0.0,4602,3.407748188431372,0.6230888931269548,155,72,11375,0.0,0.291832155043095,0,0.0,4048,10.0,89.0,44590.543349375475,0.06454072153053511,2.183883992035247
369,20452,3.077316395299701,0.41971664918266716,0.1971,1.3673107431487181,3,13.769811320754718,3.857142857142857,156,0.48361685045277975,41,24,215.8328373015873,3.0923149743728247,0.5299553373583044,0,0.0,388,1.0016984179239057,0.30234160306849,6,1559,4605,3.409402013706057,0.6233953515620192,150,120,11427,0.0,0.29005143604554573,0,0.0,4032,10.0,125.0,44771.87623521519,0.06401482058909816,2.1891197063962133
370,20482,3.0811300981540914,0.41972577935086874,0.1971,1.3334029552611106,4,14.12962962962963,4.428571428571429,159,0.4838809955208827,21,26,216.48538156590683,3.087855906255058,0.5301956505771549,0,0.0,384,1.001865340818997,0.30257594807686267,3,759,4601,3.4110169530491934,0.6235122688584209,156,66,11461,0.0,0.2896504880944214,0,0.0,4036,11.0,122.0,44888.98440000675,0.06382646991400955,2.1916309149500512
371,20564,3.0824042748003646,0.41923188905051667,0.1972,1.409021557997282,3,14.135135135135135,5.2,187,0.48433336804872074,18,51,216.44537607891493,3.083288123679493,0.5302946007403053,0,0.0,383,1.0016692039917645,0.3028470190421609,7,1462,4608,3.409821519601288,0.6238429107219116,180,45,11518,0.0,0.28995976301580806,0,0.0,4055,8.0,108.0,45070.91530613073,0.06354071769408479,2.1917387330349607
372,20631,3.0851483524787304,0.4188451348352432,0.1975,0.8740531109593341,3,14.424354243542435,4.166666666666667,183,0.48504421767372524,18,47,216.3483063328424,3.0813203516735514,0.5303902718256872,0,0.0,382,1.0019180247746147,0.30274983730241806,0,0.0,4601,3.409356880173299,0.6245487733472941,183,66,11574,0.0,0.29034331537535724,0,0.0,4074,9.0,118.0,45246.78573745289,0.06462443915374014,2.193145544930108
373,20743,3.0912360182826144,0.41834088276068226,0.1972,0.7636430586957426,2,14.350393700787402,6.0,192,0.4859729610522011,38,68,216.4233683695918,3.0810325626527195,0.5295389548364284,0,0.0,373,1.0019534237666718,0.3030299692999148,7,1445,4608,3.40924673796972,0.6254780981906722,185,105,11671,0.0,0.29007629392189643,0,0.0,4091,6.0,182.0,45555.545201430745,0.06431889602603251,2.1961888444984283
374,20788,3.0940063928914157,0.4185716958217891,0.1972,0.741427281330703,5,13.838345864661655,3.4444444444444446,148,0.4864159103948695,29,38,216.86460112222494,3.088529166818412,0.5303259690460215,1,0,370,1.0021318520559066,0.3030303241293079,0,0.0,4602,3.4082637047830873,0.6259953708876779,147,99,11717,0.0,0.28935350680837374,0,0.0,4099,14.0,144.0,45689.19240382736,0.06422820049301638,2.197863786984199
375,20808,3.096246964513245,0.418461639607939,0.1968,0.8267699332303777,4,13.658088235294118,3.6363636363636362,166,0.4866001348458266,31,17,217.94189453125,3.075843229570555,0.5297440232535074,1,0,363,1.0019757481286165,0.30323688745120314,6,1514,4606,3.408915843250553,0.6262054959544228,159,87,11743,0.0,0.2887300495209738,0,0.0,4096,15.0,156.0,45762.53013550557,0.06399204528453999,2.1992757658355324
376,20890,3.09919690383823,0.41801175079388964,0.1971,1.3422252292951613,6,13.581560283687944,2.727272727272727,204,0.48723506256518645,19,51,217.7226135535584,3.077483994795331,0.5298881769818427,3,0,361,1.0018898308823383,0.30333706348013006,2,442,4608,3.408455610055406,0.6267869210734862,199,63,11804,0.0,0.28921078946524875,0,0.0,4117,17.0,102.0,45961.09008392075,0.06331247863669623,2.200147921681232
377,20966,3.103642267898892,0.4176016749635493,0.1971,1.0289254439845916,4,13.839721254355402,3.5454545454545454,190,0.4877445067659119,28,49,217.92473378509197,3.083790845307205,0.5311902711510809,2,4,357,1.0018898308823383,0.30335384086131234,0,0.0,4608,3.409004265867986,0.6272031135254585,188,86,11869,0.0,0.28903391794060485,0,0.0,4132,15.0,147.0,46179.09330406742,0.06357697877452662,2.2025705095901755
378,21040,3.1068275686101976,0.41734357487551843,0.1972,0.6605997699914671,5,13.18808777429467,4.0,178,0.48828349656140974,22,61,217.79055194022655,3.0868374952875435,0.5313493324157507,0,0.0,355,1.002196159186893,0.303255051037239,0,0.0,4602,3.4069348582649095,0.6276688699091331,178,72,11934,0.0,0.28890713817196945,0,0.0,4149,17.0,198.0,46366.294633938385,0.06432753478678464,2.203721227848792
379,21135,3.113109870624508,0.41657327446727904,0.1969,0.33416569258727435,2,13.42671009771987,5.5,186,0.4889350787088491,30,58,218.0855358000961,3.0969126342767623,0.5314488890138984,0,0.0,351,1.0022317795858975,0.30349248142882157,6,1328,4608,3.4083372853517493,0.6283538794688034,180,78,12014,0.0,0.28821899714210303,0,0.0,4162,12.0,174.0,46653.064521178654,0.06478604590582747,2.207384174174539
380,21159,3.1157534148127413,0.4165735264183461,0.1971,0.9305217520861264,4,13.585669781931465,5.076923076923077,159,0.48914232801894925,22,20,218.5640287769784,3.0996156690360173,0.5318343599865129,0,0.0,346,1.0025478539990729,0.30341379268072877,0,0.0,4603,3.4093942216567217,0.6285246655554032,159,72,12040,0.0,0.2881767791369697,0,0.0,4170,17.0,119.0,46736.301222190894,0.06397292967947707,2.2088142739350216
381,21242,3.1185958146639856,0.4159974734851505,0.1969,2.0692137153708057,2,13.693811074918568,6.818181818181818,202,0.4896181498512571,23,54,218.86134353334927,3.094627794602693,0.5320237940262053,0,0.0,344,1.0031769155904344,0.3036083732447932,5,1021,4608,3.4087309814992635,0.6288317088006989,197,63,12107,0.0,0.28810893417005035,0,0.0,4183,13.0,127.0,46956.69718139544,0.06342205026424537,2.2105591366818396
382,21315,3.1216952981277966,0.4156873433674718,0.1968,1.2924000941862193,2,13.636054421768707,8.333333333333334,193,0.49017836220030647,18,48,219.230989272944,3.095877922086967,0.5321640958780425,0,0.0,342,1.0031769155904344,0.30362180289642227,0,0.0,4608,3.4087316995084973,0.6294461675802404,193,66,12170,0.0,0.28765257266054906,0,0.0,4195,11.0,193.0,47165.69425941266,0.06476232439958808,2.212793537856574
383,21437,3.1222131680382397,0.41532040893664607,0.1976,1.9618865562835481,2,13.817857142857143,9.142857142857142,187,0.490917642539815,15,77,218.11003541912632,3.1007162865752913,0.5315460272861612,0,0.0,337,1.0031769155904344,0.3036335829820361,0,0.0,4608,3.4066831356544203,0.6301367119622946,187,54,12257,0.0,0.288533946405552,0,0.0,4235,9.0,25.0,47423.295809332594,0.06348821563922279,2.212216999082559
384,21491,3.127293309152743,0.41505114160296874,0.1972,0.8425550036013165,5,13.478827361563518,7.0,159,0.4914626959144118,27,47,218.6473224817174,3.1007162865752913,0.5315915876389166,0,0.0,337,1.0029700164759727,0.30368786505085865,0,0.0,4599,3.4063261484404417,0.6306017208197225,159,90,12316,0.0,0.28773936019761914,0,0.0,4239,14.0,116.0,47609.91333854116,0.06570990029596972,2.215341926319918
385,21528,3.1298067508837764,0.414729269570198,0.1968,0.8436769759591601,4,13.314102564102564,7.1,174,0.4917624293560704,26,25,219.67996223743214,3.104892415217901,0.5303988922449793,0,0.0,333,1.0029984677671162,0.3040241673135944,9,2134,4606,3.406143379810866,0.6309234719021538,165,57,12352,0.0,0.28712218750957885,0,0.0,4237,14.0,149.0,47726.42314422654,0.06560284064032004,2.216946448542675
386,21592,3.1317278067916616,0.4145518964821907,0.1971,0.7869210138249341,4,13.996742671009772,7.5,196,0.49207975739339493,19,40,219.66729323308272,3.116958628789075,0.5306999452977066,1,0,329,1.0036132166749352,0.30402597693669303,2,468,4605,3.40591288840442,0.6310040929813411,193,57,12402,0.0,0.28774282299980614,0,0.0,4256,12.0,166.0,47887.24989365112,0.06537162369063147,2.2178237260861104
387,21674,3.1360981715383613,0.4139343664977815,0.1969,1.2668205718146237,5,14.336507936507937,6.666666666666667,208,0.4926108819796333,31,61,219.91281931099132,3.122177829197233,0.5310650671513559,1,0,324,1.0037628064961028,0.30416031589786907,3,669,4608,3.4057316082775317,0.6316300120786446,204,90,12475,0.0,0.2867654178418235,0,0.0,4267,11.0,169.0,48123.42644225598,0.06544281512967917,2.220329724197479
388,21772,3.138610787516744,0.4132286594981864,0.197,1.9526570070819802,2,14.627831715210355,5.8,200,0.4934217216299502,19,70,219.7416647237118,3.1265400685697635,0.5312362698464826,2,0,322,1.0036332363691434,0.3041971659585935,0,0.0,4607,3.4051348141429814,0.6321974282592989,198,63,12554,0.0,0.2876373948468705,0,0.0,4289,7.0,47.0,48378.546678782914,0.06620143261079545,2.2220534024794736
389,21840,3.1421736772267157,0.4131950233102886,0.1966,2.057845445277094,1,15.501628664495113,6.0,186,0.4938324474270452,27,45,220.530631260191,3.123604594162288,0.5307643461934546,2,1,319,1.0035369930939224,0.30425065227547543,1,220,4608,3.4049005875530405,0.6327800751271887,183,83,12620,0.0,0.28612049186593097,0,0.0,4293,5.0,67.0,48590.573744633744,0.06629779213254197,2.2248431201755468
