current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
163,14795,2.8538398277313766,0.3988248806273787,0.1096,0.9678323960683792,18,12.596153846153847,9.337078651685394,27,0.42931924224149953,19,1,128.2842170160296,3.0682808729940163,0.535845493176557,9,165,5299,0.9945451727379047,0.28491463253405114,3,1558,4451,3.107026351007933,0.540533749620234,15,402,3423,0.0,0.24286736514259383,0,0.0,1622,108.0,112.0,31320.892109351844,0.015151596623275846,2.1169916937716704
164,14781,2.852446128423489,0.3990531629514041,0.1099,0.8938508775868451,12,13.0062893081761,9.409638554216867,14,0.42953779959987765,7,0,128.90338461538462,3.068090580594997,0.5361563409690023,2,85,5288,0.9947104990454446,0.2850389703909888,0,0.0,4448,3.107759212930723,0.540837455905793,12,470,3420,0.0,0.24386833559678495,0,0.0,1625,95.0,84.0,31277.071798163546,0.01602284971646516,2.1160321898493715
165,14785,2.853731299793121,0.39915008023459203,0.1098,1.0559231506512825,11,12.8562874251497,8.962962962962964,27,0.4299359194291666,18,4,129.82327586206895,3.0667353748727724,0.5365115030080119,3,4,5278,0.9950432702100229,0.2852357415666449,3,1593,4448,3.1113662654027,0.5414619591972526,21,557,3435,0.0,0.24399288642422493,0,0.0,1624,92.0,79.0,31299.72489613094,0.014542416985836075,2.1169918766405784
166,14783,2.8549360764266285,0.3989300101215404,0.1095,0.8795718319488436,13,13.296052631578947,9.19718309859155,24,0.4301781961929172,16,2,131.17119901112486,3.066778409734834,0.5367989696381754,3,0,5268,0.9947772429621631,0.28542518138194367,3,1842,4448,3.1125647965047496,0.5417626256222782,18,549,3449,0.0,0.2431129788058489,0,0.0,1618,84.0,82.0,31315.793822323674,0.01667611762459649,2.118365272429391
167,14784,2.853025432884159,0.3992985432235122,0.1097,0.9332671077039376,11,13.833333333333334,8.8125,15,0.4304631243888627,11,1,131.77496917385943,3.0664092074220592,0.5371129968152825,2,0,5257,0.9945977814225211,0.2856558374559378,3,2913,4450,3.1119003380582444,0.5422604884327357,10,546,3455,0.0,0.2439490397613946,0,0.0,1622,76.0,72.0,31297.68899873921,0.015922903248503456,2.1169973619277065
168,14769,2.8527615312152306,0.3993414180595862,0.11,1.0435079853472984,2,13.174157303370787,7.62962962962963,16,0.43082611910383783,9,4,131.92738461538463,3.0658795986144867,0.537447725484703,1,0,5241,0.9948824839829242,0.28589742636116905,1,884,4447,3.1132769652350287,0.5429287766566543,14,534,3456,0.0,0.24514444100045357,0,0.0,1625,83.0,63.0,31252.002574462844,0.014814349635628951,2.1160540709907814
169,14771,2.854787788740071,0.3990031189211974,0.1095,0.6904318266815812,3,13.133720930232558,7.771084337349397,32,0.4310185338714398,25,0,133.26406926406926,3.065956448900314,0.5377696027789828,9,212,5237,0.9952804197916223,0.28624208089088954,4,1817,4451,3.1132856151335146,0.5431659692857707,19,349,3466,0.0,0.24341286485570385,0,0.0,1617,86.0,75.0,31277.05501343622,0.02041913726221111,2.117463612039552
170,14776,2.8517487017899734,0.3994784693063634,0.1105,1.011592985430377,6,14.033898305084746,7.632183908045977,14,0.4312619612448359,7,1,132.9454990814452,3.064542144183852,0.538111659358795,1,0,5221,0.9954040424705345,0.2864145971176844,0,0.0,4449,3.115731400656271,0.543527667505621,13,528,3473,0.0,0.2455086552466791,0,0.0,1633,93.0,94.0,31249.46227421454,0.01667351950574851,2.114879688292808
171,14776,2.851879978529166,0.3999857132046289,0.1107,0.8310708633556791,9,13.74074074074074,8.120481927710843,21,0.43147053807285246,14,1,133.49724770642203,3.0652475089758764,0.5383038291817726,6,173,5213,0.9952363469087493,0.2865868828730106,2,1409,4449,3.117795605924938,0.5439635549062969,13,385,3479,0.0,0.24572266643355137,0,0.0,1635,92.0,102.0,31253.752684701125,0.01939412136618887,2.1151700517529193
172,14783,2.8516423827610144,0.3998091306397393,0.1109,0.7701750127744409,4,14.099378881987578,8.416666666666666,19,0.4317821674766335,12,2,134.12324588163514,3.0646653227549545,0.5385775618831309,2,58,5205,0.99532341188113,0.2868193626386608,2,1541,4450,3.1197004576615646,0.5444238521947597,15,509,3489,0.0,0.24642988905175073,0,0.0,1639,88.0,106.0,31265.407084591767,0.020197014650299498,2.1149568480411127
173,14789,2.8506381396105733,0.4001060290827378,0.1113,0.8652221636041322,5,14.7,8.879518072289157,13,0.43200061034395254,7,0,134.51397326852978,3.064735734229966,0.5389244297779838,2,150,5198,0.9953964965130672,0.2870007859383133,1,1110,4451,3.121005427230035,0.54477923807428,10,426,3494,0.0,0.24704051296949459,0,0.0,1646,88.0,117.0,31265.799115248774,0.019058756957146282,2.114125303620851
174,14796,2.8499829613118486,0.40033913143707434,0.112,0.9082505453059344,2,15.545454545454545,9.170454545454545,17,0.4322124870227738,9,2,134.6077248038624,3.064717863950404,0.5392148827308648,1,9,5190,0.9951584405915486,0.28707346108567516,0,0.0,4446,3.1229383130862067,0.5454102631232292,16,582,3503,0.0,0.24718766258792366,0,0.0,1657,90.0,123.0,31270.013051513604,0.018504224396095403,2.1134099115648555
175,14789,2.8479343845511527,0.40090021726691755,0.1129,0.8375349978702014,7,14.337579617834395,8.76086956521739,22,0.43239939482336676,17,0,134.43559017375674,3.0659803029117985,0.5394119421731686,1,85,5164,0.9957222882860703,0.28753113058029545,5,3178,4446,3.1247569654264944,0.5458563187479656,16,539,3510,0.0,0.2485993381037598,0,0.0,1669,100.0,143.0,31227.600526603408,0.019462723302092665,2.111542398174548
176,14783,2.8467472598358587,0.40123644099002764,0.1131,0.6120633185324799,3,13.808383233532934,8.093457943925234,25,0.43258862006138893,20,1,135.06519138755982,3.066196728800191,0.5396888133133323,6,267,5150,0.9961458761176085,0.2878011410371441,5,2853,4447,3.1245236492273825,0.546215253911577,14,354,3514,0.0,0.24898810129568788,0,0.0,1672,110.0,153.0,31200.34996780103,0.022636472159919957,2.1105560419266056
177,14789,2.849017682125702,0.40083335562747097,0.1125,1.0291800578314139,7,14.75625,8.754901960784315,30,0.4328209811064783,21,1,136.60877403846155,3.0660065027339165,0.5400679050527251,14,272,5150,0.9959394425620044,0.2881296876510501,4,1996,4450,3.123948039904536,0.5464271265462552,12,361,3525,0.0,0.24717971600928518,0,0.0,1664,109.0,173.0,31233.780849144106,0.018355128809549114,2.1119602981367285
178,14794,2.848638579725745,0.4011547727162653,0.1129,1.0021336562615144,21,15.118055555555555,9.096385542168674,16,0.43295902260771546,10,1,137.1059880239521,3.067113479418497,0.5403854524543387,6,152,5143,0.9960457597248725,0.2883078359036347,1,940,4451,3.1256246466480193,0.5467095703278327,9,460,3530,0.0,0.247215830911109,0,0.0,1670,104.0,176.0,31241.019303852278,0.018705157487091027,2.111735791797502
179,14799,2.848061694201476,0.401401918846753,0.1132,0.908978790964923,14,15.515151515151516,9.23943661971831,14,0.4331847977459614,7,0,137.68238805970148,3.067796891413142,0.5407285629750509,3,238,5138,0.9960457597248725,0.2884665633164408,0,0.0,4451,3.1259815395949815,0.546927891724814,11,371,3535,0.0,0.24781116101968714,0,0.0,1675,85.0,135.0,31246.084847084418,0.019962472411898885,2.111364608898195
180,14780,2.8426292886164863,0.4022915813512225,0.1145,0.8443371674543612,8,14.141975308641975,7.903614457831325,15,0.4332983994197321,8,0,136.76845835794447,3.067300006197697,0.5409419035909065,0,0.0,5114,0.9950402320996089,0.2886097650826071,0,0.0,4442,3.1251381801506994,0.5473404558171717,15,636,3531,0.0,0.24991714262987041,0,0.0,1693,91.0,93.0,31141.003856793628,0.02080727169286229,2.1069691378074156
181,14781,2.848000782106403,0.4013436191440502,0.1129,1.0032132912546559,7,13.506849315068493,8.636363636363637,41,0.4335588421560031,33,0,139.5584182144997,3.0683297504236986,0.541244376643342,6,129,5111,0.9951092230460861,0.28909679620771345,9,3067,4451,3.1250929755904804,0.5476035390676987,26,506,3550,0.0,0.24647743155955487,0,0.0,1669,84.0,97.0,31205.54456953989,0.01896880383058897,2.11119305659562
182,14782,2.8486678802877328,0.4012230817127061,0.1132,0.9380519251542084,9,14.209150326797385,8.444444444444445,18,0.43396939902124854,10,5,140.07352062163778,3.069482905679665,0.5415505580278038,2,5,5099,0.9947675145718553,0.2891946194471787,0,0.0,4447,3.1267690594530784,0.5483778335901385,16,592,3563,0.0,0.2472508470920851,0,0.0,1673,81.0,93.0,31215.702632192995,0.019777706963221304,2.1117374260717745
183,14784,2.849120092022234,0.4010681392666338,0.113,0.8988997613885387,2,14.45945945945946,8.68421052631579,21,0.43421144225300773,16,2,141.02333931777378,3.0697161760677907,0.5418539418320553,4,154,5093,0.9948612010587946,0.2895488934103861,4,2806,4449,3.12689841510497,0.5487337355812155,13,437,3571,0.0,0.24655214839885173,0,0.0,1671,78.0,80.0,31226.356208563713,0.02029887672242574,2.1121723625922404
184,14782,2.847083920552536,0.40147354428598153,0.1139,0.9175372414665762,5,14.102564102564102,8.073170731707316,10,0.43445654572731435,5,2,140.728622327791,3.0693881380330312,0.5421679177313361,1,0,5082,0.9948942029320786,0.2897415056424025,2,2988,4445,3.1276586670781503,0.5492261501020248,7,570,3571,0.0,0.24801171403545186,0,0.0,1684,87.0,93.0,31189.80434965306,0.02005958338390011,2.109985411287581
185,14783,2.8457701463032405,0.4018125977981665,0.1141,0.9579324170605199,10,13.246478873239436,7.7125,22,0.4346880437313809,18,1,141.30705394190872,3.0692084057726343,0.5424753541018593,4,143,5070,0.9940104578496317,0.2901880361669698,6,3680,4448,3.128330581042366,0.5495132008446372,12,457,3578,0.0,0.2482090620579627,0,0.0,1687,90.0,94.0,31175.41195275203,0.01956919850570381,2.108869103209903
186,14780,2.8448194842546553,0.4019739755982102,0.1144,0.8643913472391047,4,14.020689655172413,7.7176470588235295,21,0.43488310139983255,16,1,141.89355410999408,3.069261734966605,0.5426927234255664,3,47,5057,0.9938857121244982,0.2904345189801897,3,2072,4447,3.1292165845181232,0.5500611224216763,15,568,3585,0.0,0.24816304348895526,0,0.0,1691,89.0,86.0,31159.307811041257,0.020924325097009266,2.1082075650230876
187,14789,2.8446524808170763,0.4020865968907454,0.1144,1.0425842041063946,8,12.409090909090908,7.529411764705882,23,0.4351895368374744,17,3,142.66489361702128,3.068287115971044,0.5429612653066577,5,77,5049,0.9939043165030841,0.2907127810655042,4,2567,4451,3.130079726433505,0.5505903372322258,14,538,3597,0.0,0.24832777790142938,0,0.0,1692,93.0,92.0,31174.54653727437,0.01891273126555032,2.1079550028584997
188,14788,2.842103148900616,0.40236897058719456,0.1151,1.043504390060482,7,13.376811594202898,7.482352941176471,14,0.4353169225181769,7,1,142.76733254994124,3.068092042697534,0.5432848767218571,4,263,5041,0.9939043165030841,0.2908591289165698,0,0.0,4451,3.1304407630802884,0.5508115302732147,10,352,3594,0.0,0.2494341739332151,0,0.0,1702,92.0,87.0,31140.924202504073,0.01882771748966954,2.105823924973225
189,14785,2.8420213542935273,0.4028780454361209,0.1158,0.7109826517275876,9,13.682432432432432,7.305882352941176,21,0.43551608095648464,11,2,142.71728971962617,3.0685384072384276,0.5435959527547541,1,97,5030,0.9941119325739469,0.2912041635428152,0,0.0,4446,3.131933274640273,0.5510238402007533,20,515,3597,0.0,0.2500532419811596,0,0.0,1712,94.0,75.0,31120.13382951415,0.024182894249872963,2.1048450341233766
190,14782,2.8466340385124926,0.4022139409909771,0.1149,1.0806306631045928,11,13.437086092715232,7.4875,37,0.43575610463206993,27,2,144.43319599764567,3.0700380815143986,0.5439345532690927,5,98,5017,0.9946187591768859,0.2915283338927739,5,2011,4451,3.1341153619650606,0.5513447807592328,27,535,3615,0.0,0.24821841572622516,0,0.0,1699,91.0,81.0,31159.256185557784,0.02006827962449349,2.1079188327396663
191,14789,2.845365033480948,0.40247464397709387,0.1158,1.0704729977838874,4,12.455223880597014,7.705882352941177,25,0.4359964817975761,14,0,144.17815420560748,3.071133479179902,0.5442657673994707,10,250,5005,0.9943532116504605,0.29170393340578293,0,0.0,4449,3.135247377768312,0.5516315457234191,15,377,3623,0.0,0.2497370990605879,0,0.0,1712,89.0,59.0,31153.901751582925,0.020195201713437607,2.106559047371891
192,14776,2.842648713801143,0.40295943582393273,0.1165,0.7810177545352945,9,12.403846153846153,7.494252873563219,19,0.43621115981404524,13,0,144.08130081300814,3.073556860168223,0.544585252268671,6,228,4990,0.9941267682838704,0.29192477069738076,2,1615,4443,3.1337933206223805,0.5518989319222088,11,393,3621,0.0,0.2511776422142182,0,0.0,1722,96.0,77.0,31101.419577698336,0.024651103192501852,2.1048605561517535
193,14780,2.8496171624330575,0.40202820344364826,0.115,0.9898791072620774,2,11.528169014084508,8.310344827586206,43,0.43645348206464896,36,2,146.87051206592113,3.0755649177469007,0.5449542069643396,11,206,4990,0.9944149019286947,0.29237994253155797,8,2682,4450,3.1348516815511283,0.5521863082836256,24,437,3641,0.0,0.2471217654133865,0,0.0,1699,89.0,76.0,31186.210225667408,0.022256074642778075,2.110027755457874
194,14781,2.8500745387721764,0.402109797440604,0.1151,0.9824753078674333,4,12.5,9.011904761904763,16,0.4367234291095159,9,0,147.60435038212816,3.076449620181877,0.545280673832727,3,41,4985,0.9945643567889583,0.2925736087284001,1,969,4451,3.136980932543128,0.5526718976345366,12,532,3644,0.0,0.24738584314006434,0,0.0,1701,88.0,90.0,31194.065826861497,0.022310167844158704,2.1104164689034213
195,14777,2.8488202925328876,0.40204950741948803,0.1155,0.8846127236212247,5,12.019736842105264,9.560975609756097,16,0.43697387239611823,9,1,147.7826596367897,3.076763787503576,0.5457182060826224,2,32,4970,0.9945395248338816,0.29272658152832665,0,0.0,4450,3.1382396524633736,0.5529956847025002,14,562,3650,0.0,0.24831628072737363,0,0.0,1707,87.0,100.0,31171.79164089488,0.023623193193225544,2.1094803844416905
196,14774,2.8472446950347754,0.40230948479770395,0.1161,0.9622418612194276,4,11.974358974358974,8.89247311827957,18,0.437288500036443,11,2,147.81060606060606,3.076433735824895,0.5461617212267966,4,104,4958,0.9950809042217,0.29288497092763754,1,822,4446,3.139509797835504,0.5533089903734938,13,496,3654,0.0,0.24980935555182343,0,0.0,1716,97.0,113.0,31148.856963680464,0.02270870542551312,2.1083563668390712
197,14782,2.848699132129477,0.40205817065058613,0.1159,0.9167638766121553,11,12.563758389261745,9.176470588235293,29,0.4375320843645897,22,1,148.86223000583772,3.0765298456867605,0.5465397102281019,5,226,4952,0.9946354122437675,0.2932492690487977,5,2610,4451,3.1415477319747076,0.5536154782177736,19,395,3666,0.0,0.24887786710172022,0,0.0,1713,96.0,129.0,31179.012001157138,0.023269181645552795,2.109255310591065
198,14767,2.846069892215537,0.40251612756823923,0.1165,0.9151511334922944,6,12.871165644171779,8.336842105263157,15,0.43776161120913015,7,0,148.9209761766415,3.0767036811018325,0.546828352565539,0,0.0,4939,0.9951832487589435,0.29329401424542384,0,0.0,4445,3.141000887406184,0.5538949935488792,15,600,3662,0.0,0.2507757813521928,0,0.0,1721,101.0,128.0,31121.774271376922,0.02315004152333897,2.107521789894826
199,14774,2.848912233580469,0.40181030130809026,0.1156,0.8692645648358902,13,12.160839160839162,8.619047619047619,34,0.43796591505186544,26,0,150.87295081967213,3.0757915866512784,0.5471390134107653,5,91,4938,0.9951570051150128,0.2936802622451254,6,2579,4451,3.140983723339515,0.5541453480411275,23,536,3677,0.0,0.24822756952788186,0,0.0,1708,97.0,133.0,31167.099835370347,0.02372357304061169,2.109591162540296
200,14760,2.848675154499118,0.40204091843022755,0.1166,0.9891301811954001,10,12.328859060402685,7.885057471264368,23,0.43827318488416706,14,1,150.459035444509,3.076036288457684,0.5473907897158172,0,0.0,4918,0.9948080031796008,0.29366854645857016,0,0.0,4440,3.146585007459807,0.5547245009914319,23,621,3681,0.0,0.25044455005369226,0,0.0,1721,97.0,129.0,31127.473413211887,0.022396084206747446,2.1089074128192324
201,14763,2.852517544661014,0.4017841127070508,0.1156,0.9258162363545175,9,12.54861111111111,8.20253164556962,38,0.43847009816929083,31,0,152.42530755711775,3.076273154125409,0.5476867534287844,4,55,4913,0.995456323812108,0.2942361192563451,11,3794,4448,3.148482952927153,0.5549175830233755,23,565,3695,0.0,0.24790059282602692,0,0.0,1707,88.0,125.0,31175.164245600234,0.02316872489199988,2.1117092898191574
202,14769,2.8523667426890777,0.4018189898834591,0.1157,0.9662087081552011,14,13.6,7.971830985915493,19,0.43868516144034203,13,2,153.1901696898771,3.0756939078397445,0.547951417079985,1,0,4903,0.9953126403907796,0.29447991019420855,3,2389,4451,3.150975221814558,0.5553359285339027,15,594,3706,0.0,0.24782347568647203,0,0.0,1709,85.0,107.0,31187.77796456238,0.022725011903583933,2.1117054617484174
203,14758,2.8506085017277685,0.402317724398997,0.1164,0.9312429673787992,8,13.69718309859155,8.058823529411764,10,0.43893466925635827,3,0,153.0570430733411,3.075516399430254,0.5482559651761891,1,0,4891,0.9954844704268152,0.29467208851368226,0,0.0,4447,3.152560000884041,0.5557283082650949,9,603,3702,0.0,0.24945573247431216,0,0.0,1718,76.0,79.0,31140.047272874148,0.022958126556335626,2.110045214315906
204,14757,2.852134686384719,0.40202910551052645,0.1164,1.2026800300182723,10,13.442953020134228,7.223880597014926,30,0.4392549604888322,22,3,153.63366336633663,3.0748709942691614,0.5485181963937448,4,83,4880,0.9956047274095056,0.29490852405082973,4,2000,4449,3.1556170549832205,0.5563784485345973,22,550,3711,0.0,0.24959126821094405,0,0.0,1717,77.0,78.0,31145.310775321144,0.020515482182403916,2.1105448787233945
205,14755,2.8538785772684276,0.4022773541960745,0.1162,0.9138658005766005,8,13.693877551020408,6.838235294117647,31,0.4394563706957054,20,0,154.68804664723032,3.0756053059529735,0.548874245828798,5,250,4871,0.9956075909415862,0.29522675780027413,2,994,4449,3.1588087547843844,0.5567148683048097,24,380,3720,0.0,0.24849512690131068,0,0.0,1715,76.0,69.0,31161.50018519397,0.024482689228074613,2.11192817249705
206,14758,2.8556478950342714,0.40215058514173535,0.116,1.0553296049799061,5,13.82857142857143,7.584615384615384,25,0.43972741275618615,17,1,155.9304906542056,3.075547289717368,0.549159937750324,2,11,4863,0.9959338418852093,0.29545645017869376,2,1214,4450,3.160524670609304,0.5572706612245325,21,598,3733,0.0,0.24758165801962767,0,0.0,1712,70.0,65.0,31186.530661669283,0.02276790542250178,2.113194922189272
207,14756,2.853737447215307,0.40228478248266536,0.1164,1.5092364443092237,3,13.65,7.641791044776119,16,0.43996376672408327,9,0,156.23645894001166,3.0747562181477535,0.5493622837246113,2,66,4851,0.9961955614222557,0.2956245643025448,1,945,4450,3.1613039054239107,0.5575550383788824,13,537,3738,0.0,0.24896846757477942,0,0.0,1717,70.0,70.0,31165.666661038384,0.020187166961126914,2.1120674072267804
208,14765,2.8525338247213172,0.4023386302270677,0.1171,1.1039541636661832,4,13.428571428571429,7.915492957746479,23,0.4403296942837856,13,3,156.0775014459225,3.0756851577484934,0.5497219472994609,3,77,4842,0.9962234438976119,0.2958350693506304,1,672,4449,3.1613528436212843,0.5581905940154779,19,541,3745,0.0,0.25050333669588515,0,0.0,1729,75.0,77.0,31163.932035080394,0.024751888019317336,2.1106625150748655
209,14771,2.852524125510503,0.40256970136420417,0.1173,0.9976985130913509,1,13.566878980891719,8.328947368421053,25,0.44050312456224106,17,0,156.62204270051933,3.0762156985299507,0.550039539515907,4,103,4832,0.9960288702150089,0.2960256914255916,2,1239,4450,3.1618160052782933,0.5584255520191912,19,551,3756,0.0,0.25050196061167634,0,0.0,1733,77.0,86.0,31172.383643578778,0.026275245265183655,2.1103773369154952
210,14752,2.8467069974629418,0.4035288052869787,0.1189,0.9483679975560246,3,12.858695652173912,7.538461538461538,15,0.44063861553090145,9,3,155.5273660205245,3.0759735451992576,0.5503619167842169,3,149,4806,0.9963106504328304,0.2959391602359779,1,999,4438,3.161175107208172,0.5588063635539351,11,514,3754,0.0,0.2532066147880111,0,0.0,1754,94.0,102.0,31071.806877308,0.02686828302777216,2.1062775811624195
211,14765,2.8560329617243156,0.40251193407505204,0.1169,1.2367374944579075,7,11.796296296296296,8.130952380952381,54,0.4409430091475155,43,5,158.76477404403244,3.0773501259249194,0.5506513874281587,13,219,4812,0.9962946511637821,0.29648921350025675,13,3355,4451,3.1657128555704426,0.5592041977799385,28,474,3776,0.0,0.248876311501782,0,0.0,1726,91.0,119.0,31196.44804091471,0.023276646617867377,2.1128647504852487
212,14763,2.8540426155163625,0.4029333509146051,0.1176,1.1149558807662499,7,12.75776397515528,8.28048780487805,8,0.4411491120445745,3,2,158.80241935483872,3.0782579615544656,0.5510190101003501,1,205,4803,0.9964220304490847,0.2966487408802463,0,0.0,4450,3.165658276787004,0.5596870669089585,7,410,3774,0.0,0.24988142175723907,0,0.0,1736,89.0,113.0,31166.145361438692,0.024891195587377672,2.11109837847583
213,14765,2.8561397543564304,0.40278595714050497,0.1172,0.9398112814379824,9,13.290322580645162,8.306666666666667,26,0.44134958605309954,15,1,160.1640670132871,3.079595248990839,0.5512445881830452,5,161,4799,0.9962095909846802,0.29683529513221973,1,568,4451,3.1671532894966794,0.5599958985665076,20,478,3784,0.0,0.24891131171254002,0,0.0,1731,84.0,107.0,31197.614536835303,0.027462772914804895,2.112943754611262
214,14770,2.8542247237273375,0.40331774907386175,0.118,0.8189732737027514,15,14.496688741721854,8.453125,18,0.4415821834479694,9,2,160.03098106712565,3.079751076441765,0.5515582014989127,3,118,4788,0.9960454743731708,0.29694719608773323,0,0.0,4450,3.1689123295014805,0.5604302159906439,15,521,3789,0.0,0.2503861559212569,0,0.0,1743,79.0,103.0,31185.25933144492,0.02900267403764193,2.1113919655683744
215,14770,2.855303219725097,0.40311569656189455,0.118,0.9209215797726503,9,13.755244755244755,8.677966101694915,20,0.44181377121229587,13,2,160.89213998852554,3.0794241630607355,0.5518318038817998,0,0.0,4778,0.9961758046507445,0.2971450408567858,1,750,4449,3.1707139130266637,0.5607321456757504,19,654,3800,0.0,0.25023327683228963,0,0.0,1743,68.0,78.0,31194.187675496712,0.02784466669468569,2.111996457379599
216,14764,2.8505172534497545,0.40388955494505036,0.1196,1.2318162174274996,1,12.418181818181818,7.592105263157895,15,0.44208985476284185,9,3,159.5402038505096,3.0802793122462453,0.552193966903881,0,0.0,4753,0.9964555998314844,0.297334408417204,2,2104,4445,3.1716143844229134,0.5614587940069803,13,642,3800,0.0,0.253251318450427,0,0.0,1766,77.0,78.0,31121.947373164447,0.02454116569553768,2.1079617565134394
217,14775,2.8546792048195098,0.40360925017577143,0.1191,0.6827258620853588,3,12.93452380952381,7.987179487179487,40,0.4423343547828368,27,3,161.0636725412166,3.0827050134231775,0.5526069024345551,12,272,4751,0.9963665373492392,0.29773952166761664,6,2290,4450,3.1714400170540125,0.5618990916360951,22,418,3815,0.0,0.2509771418062797,0,0.0,1759,81.0,101.0,31178.80627503871,0.033290503335708876,2.1102406954340904
218,14780,2.855856599931829,0.4035059230950092,0.1188,1.0049828090613278,11,13.197368421052632,8.633802816901408,24,0.44259127113631674,15,1,162.26822323462414,3.08240174928258,0.5528785392976903,7,166,4749,0.9962418442566658,0.2979224675963076,1,701,4451,3.172199491298582,0.5622604262856103,16,497,3824,0.0,0.25042256883980213,0,0.0,1756,82.0,116.0,31203.08921085519,0.030686958709839146,2.1111697706938544
219,14781,2.85544695511813,0.40341956229865283,0.1191,1.0839311455972773,10,14.039735099337749,8.569230769230769,18,0.44287947388524085,10,2,162.86079545454547,3.082407361205599,0.5532689497964615,2,124,4741,0.9962418442566658,0.29807691785141693,0,0.0,4451,3.1740671533856477,0.5627823359998932,16,527,3829,0.0,0.25086334466617793,0,0.0,1760,75.0,113.0,31201.46887857583,0.029899256376318465,2.11091731808239
220,14761,2.852309233102129,0.40401062302896273,0.12,1.0868018908911419,9,13.755102040816327,7.263888888888889,17,0.44298590047523617,9,2,162.3579898362507,3.0837885044860185,0.5536656449625441,2,122,4719,0.9961648713412278,0.2982276726521864,0,0.0,4445,3.174830071892906,0.5632103169771643,15,541,3826,0.0,0.2516668665404379,0,0.0,1771,81.0,104.0,31127.250660843565,0.029773580102857553,2.1087494519912973
221,14769,2.856785614605629,0.4031984406782271,0.1192,1.0675129610411314,5,13.601398601398602,7.585714285714285,41,0.44320858389632944,30,5,164.0431818181818,3.0838005082442117,0.5540059919419684,8,61,4712,0.9964056046395559,0.298652184812045,6,2222,4449,3.1773671544636564,0.5634690269182826,27,602,3848,0.0,0.24905622484317905,0,0.0,1760,75.0,92.0,31190.385340264274,0.029919681559201765,2.111882005570063
222,14766,2.8577519638676017,0.4029292353417868,0.1191,0.8835149327856987,6,14.267123287671232,7.753623188405797,22,0.443386721048066,16,1,165.01194539249147,3.0843966417951036,0.5543361055734298,4,84,4704,0.9963920371041693,0.2988577393086251,2,1448,4448,3.177232650822448,0.5636934671924959,16,534,3856,0.0,0.24831060775841923,0,0.0,1758,75.0,103.0,31192.362685614895,0.032176234222671386,2.112444987512859
223,14772,2.858575889255253,0.40284983605593194,0.1189,1.0157755922951983,4,13.423076923076923,8.088235294117647,22,0.44369151864199174,15,1,166.14464692482915,3.084808812647684,0.5546816608980399,5,136,4701,0.996268302017882,0.2991104520047221,3,2108,4451,3.177943134091358,0.5641699248240352,14,479,3864,0.0,0.24792677340815886,0,0.0,1756,72.0,104.0,31215.64871066739,0.030896092148122247,2.113163329993729
224,14760,2.8550096760281622,0.40347302597929685,0.1196,0.9164084398709703,2,13.5578231292517,8.026315789473685,11,0.4438887475003481,4,1,165.7559456398641,3.0829079859941486,0.5550495324383607,2,0,4686,0.9957538241452908,0.2991050674804271,0,0.0,4445,3.1791957064781027,0.5645217496537162,9,609,3863,0.0,0.24947126853690635,0,0.0,1766,78.0,106.0,31153.865584819323,0.032024713541046544,2.1106955003265115
225,14763,2.85833131724512,0.40301652404669686,0.1191,0.869375182847182,6,13.837662337662337,7.946666666666666,33,0.44404285981061187,26,1,167.13587265491756,3.083660938328897,0.5552961305265828,7,133,4676,0.9956592548560597,0.29947911958537743,6,2708,4450,3.18137461854722,0.5649003144451205,20,509,3878,0.0,0.24756937547962155,0,0.0,1759,81.0,121.0,31187.253002461533,0.03251027197450575,2.112528144852774
226,14767,2.8597976211807556,0.4029718477052358,0.119,0.8791785869830675,13,13.669117647058824,8.484375,20,0.44423304957022836,13,0,168.15130830489193,3.084638869857593,0.5556301065436003,6,176,4673,0.9957174192338614,0.2996818461863324,1,785,4451,3.182850853465204,0.5650780463544591,13,424,3885,0.0,0.24705224554202354,0,0.0,1758,77.0,99.0,31211.8312375668,0.03240629090152601,2.113620318112465
227,14764,2.8595435433644494,0.4030803300926532,0.1193,0.8584702249200158,14,14.08,8.555555555555555,16,0.44455566085149806,9,1,168.82169222032937,3.084436130377854,0.5559647527586007,2,36,4662,0.9959008924024806,0.29984898887034267,0,0.0,4449,3.184207306031006,0.5654234232179866,14,567,3892,0.0,0.248072677343761,0,0.0,1761,68.0,78.0,31203.339145192895,0.032513894706568756,2.1134746102135513
228,14754,2.858790411283165,0.4031190559698473,0.1196,0.8528186595495061,6,14.55072463768116,8.228070175438596,20,0.44478028275296255,13,0,169.0084985835694,3.0847530181443577,0.5562791916458765,1,0,4649,0.9958733247586175,0.30015425951910074,2,1618,4442,3.1837925462062637,0.5656764729870546,17,579,3898,0.0,0.24807604378931872,0,0.0,1765,63.0,52.0,31175.109435042945,0.032529870844487975,2.1129937261110827
